"Country or Area","Year(s)","Variant","Value"
"Micronesia (Fed. States of)","2023","Medium","115.224"
"Micronesia (Fed. States of)","2022","Medium","114.164"
"Micronesia (Fed. States of)","2021","Medium","113.131"
"Micronesia (Fed. States of)","2020","Medium","112.106"
"Micronesia (Fed. States of)","2019","Medium","111.379"
"Micronesia (Fed. States of)","2018","Medium","110.929"
"Micronesia (Fed. States of)","2017","Medium","110.43"
"Micronesia (Fed. States of)","2016","Medium","109.925"
"Micronesia (Fed. States of)","2015","Medium","109.462"
"Micronesia (Fed. States of)","2014","Medium","109.024"
"Micronesia (Fed. States of)","2013","Medium","108.609"
"Micronesia (Fed. States of)","2012","Medium","108.232"
"Micronesia (Fed. States of)","2011","Medium","107.887"
"Micronesia (Fed. States of)","2010","Medium","107.588"
"Micronesia (Fed. States of)","2009","Medium","107.868"
"Micronesia (Fed. States of)","2008","Medium","108.704"
"Micronesia (Fed. States of)","2007","Medium","109.532"
"Micronesia (Fed. States of)","2006","Medium","110.301"
"Micronesia (Fed. States of)","2005","Medium","110.94"
"Micronesia (Fed. States of)","2004","Medium","111.438"
"Micronesia (Fed. States of)","2003","Medium","111.805"
"Micronesia (Fed. States of)","2002","Medium","111.992"
"Micronesia (Fed. States of)","2001","Medium","111.948"
"Micronesia (Fed. States of)","2000","Medium","111.709"
"Middle Africa","2024","Medium","208307.438"
"Middle Africa","2023","Medium","202105.149"
"Middle Africa","2022","Medium","196077.897"
"Middle Africa","2021","Medium","190267.973"
"Middle Africa","2020","Medium","184569.895"
"Middle Africa","2019","Medium","178960.158"
"Middle Africa","2018","Medium","173483.133"
"Middle Africa","2017","Medium","168078.993"
"Middle Africa","2016","Medium","162670.703"
"Middle Africa","2015","Medium","157397.878"
"Middle Africa","2014","Medium","152363.767"
"Middle Africa","2013","Medium","147427.059"
"Middle Africa","2012","Medium","142680.579"
"Middle Africa","2011","Medium","138099.354"
"Middle Africa","2010","Medium","133613.925"
"Middle Africa","2009","Medium","129290.433"
"Middle Africa","2008","Medium","125142.779"
"Middle Africa","2007","Medium","121174.033"
"Middle Africa","2006","Medium","117342.269"
"Middle Africa","2005","Medium","113647.821"
"Middle Africa","2004","Medium","110068.953"
"Middle Africa","2003","Medium","106654.008"
"Middle Africa","2002","Medium","103438.071"
"Middle Africa","2001","Medium","100351.292"
"Middle Africa","2000","Medium","97355.936"
"Middle-income countries","2024","Medium","6053280.837"
"Middle-income countries","2023","Medium","6002745.465"
"Middle-income countries","2022","Medium","5958018.581"
"Middle-income countries","2021","Medium","5916620.111"
"Middle-income countries","2020","Medium","5868524.694"
"Middle-income countries","2019","Medium","5814477.644"
"Middle-income countries","2018","Medium","5757043.169"
"Middle-income countries","2017","Medium","5696295.801"
"Middle-income countries","2016","Medium","5633312.809"
"Middle-income countries","2015","Medium","5569542.446"
"Middle-income countries","2014","Medium","5504122.846"
"Middle-income countries","2013","Medium","5437377.98"
"Middle-income countries","2012","Medium","5370495.69"
"Middle-income countries","2011","Medium","5304937.08"
"Middle-income countries","2010","Medium","5240549.94"
"Middle-income countries","2009","Medium","5176609.295"
"Middle-income countries","2008","Medium","5114063.486"
"Middle-income countries","2007","Medium","5052922.986"
"Middle-income countries","2006","Medium","4992670.634"
"Middle-income countries","2005","Medium","4932367.171"
"Middle-income countries","2004","Medium","4871119.849"
"Middle-income countries","2003","Medium","4809576.515"
"Middle-income countries","2002","Medium","4748520.25"
"Middle-income countries","2001","Medium","4686469.67"
"Middle-income countries","2000","Medium","4622748.628"
"Monaco","2024","Medium","36.157"
"Monaco","2023","Medium","36.297"
"Monaco","2022","Medium","36.469"
"Monaco","2021","Medium","36.686"
"Monaco","2020","Medium","36.922"
"Monaco","2019","Medium","37.034"
"Monaco","2018","Medium","37.029"
"Monaco","2017","Medium","37.044"
"Monaco","2016","Medium","37.071"
"Monaco","2015","Medium","36.76"
"Monaco","2014","Medium","36.11"
"Monaco","2013","Medium","35.425"
"Monaco","2012","Medium","34.7"
"Monaco","2011","Medium","33.945"
"Monaco","2010","Medium","33.178"
"Monaco","2009","Medium","32.401"
"Monaco","2008","Medium","31.862"
"Monaco","2007","Medium","31.823"
"Monaco","2006","Medium","32.011"
"Monaco","2005","Medium","32.141"
"Monaco","2004","Medium","32.236"
"Monaco","2003","Medium","32.316"
"Monaco","2002","Medium","32.386"
"Monaco","2001","Medium","32.444"
"Monaco","2000","Medium","32.465"
"Mongolia","2024","Medium","3493.629"
"Mongolia","2023","Medium","3447.157"
"Mongolia","2022","Medium","3398.366"
"Mongolia","2021","Medium","3347.782"
"Mongolia","2020","Medium","3294.335"
"Mongolia","2019","Medium","3232.43"
"Mongolia","2018","Medium","3163.991"
"Mongolia","2017","Medium","3096.03"
"Mongolia","2016","Medium","3029.555"
"Mongolia","2015","Medium","2964.749"
"Mongolia","2014","Medium","2902.823"
"Mongolia","2013","Medium","2845.153"
"Mongolia","2012","Medium","2792.349"
"Mongolia","2011","Medium","2743.938"
"Mongolia","2010","Medium","2702.52"
"Mongolia","2009","Medium","2666.713"
"Mongolia","2008","Medium","2633.887"
"Mongolia","2007","Medium","2605.643"
"Mongolia","2006","Medium","2581.242"
"Mongolia","2005","Medium","2559.255"
"Mongolia","2004","Medium","2537.949"
"Mongolia","2003","Medium","2516.454"
"Mongolia","2002","Medium","2494.617"
"Mongolia","2001","Medium","2472.601"
"Mongolia","2000","Medium","2450.979"
"Montenegro","2024","Medium","626.102"
"Montenegro","2023","Medium","626.485"
"Montenegro","2022","Medium","627.082"
"Montenegro","2021","Medium","627.859"
"Montenegro","2020","Medium","629.048"
"Montenegro","2019","Medium","630.396"
"Montenegro","2018","Medium","631.455"
"Montenegro","2017","Medium","632.438"
"Montenegro","2016","Medium","633.264"
"Montenegro","2015","Medium","633.966"
"Montenegro","2014","Medium","634.294"
"Montenegro","2013","Medium","633.946"
"Montenegro","2012","Medium","633.051"
"Montenegro","2011","Medium","631.788"
"Montenegro","2010","Medium","631.044"
"Montenegro","2009","Medium","631.182"
"Montenegro","2008","Medium","631.466"
"Montenegro","2007","Medium","631.923"
"Montenegro","2006","Medium","632.545"
"Montenegro","2005","Medium","632.875"
"Montenegro","2004","Medium","632.545"
"Montenegro","2003","Medium","632.351"
"Montenegro","2002","Medium","632.737"
"Montenegro","2001","Medium","633.065"
"Montenegro","2000","Medium","633.324"
"Montserrat","2024","Medium","4.372"
"Montserrat","2023","Medium","4.386"
"Montserrat","2022","Medium","4.39"
"Montserrat","2021","Medium","4.417"
"Montserrat","2020","Medium","4.5"
"Montserrat","2019","Medium","4.505"
"Montserrat","2018","Medium","4.359"
"Montserrat","2017","Medium","4.699"
"Montserrat","2016","Medium","5.085"
"Montserrat","2015","Medium","5.059"
"Montserrat","2014","Medium","5.051"
"Montserrat","2013","Medium","5.01"
"Montserrat","2012","Medium","4.975"
"Montserrat","2011","Medium","4.961"
"Montserrat","2010","Medium","4.938"
"Montserrat","2009","Medium","4.871"
"Montserrat","2008","Medium","4.814"
"Montserrat","2007","Medium","4.769"
"Montserrat","2006","Medium","4.731"
"Montserrat","2005","Medium","4.693"
"Montserrat","2004","Medium","4.656"
"Montserrat","2003","Medium","4.627"
"Montserrat","2002","Medium","4.601"
"Montserrat","2001","Medium","4.704"
"Montserrat","2000","Medium","5.138"
"More developed regions","2024","Medium","1277300.724"
"More developed regions","2023","Medium","1276138.783"
"More developed regions","2022","Medium","1275740.855"
"More developed regions","2021","Medium","1276116.067"
"More developed regions","2020","Medium","1276157.972"
"More developed regions","2019","Medium","1274265.448"
"More developed regions","2018","Medium","1270733.489"
"More developed regions","2017","Medium","1266919.156"
"More developed regions","2016","Medium","1262624.901"
"More developed regions","2015","Medium","1258234.127"
"More developed regions","2014","Medium","1254038.525"
"More developed regions","2013","Medium","1249819.613"
"More developed regions","2012","Medium","1245369.82"
"More developed regions","2011","Medium","1240661.231"
"More developed regions","2010","Medium","1236019.858"
"More developed regions","2009","Medium","1231215.427"
"More developed regions","2008","Medium","1225881.271"
"More developed regions","2007","Medium","1220183.669"
"More developed regions","2006","Medium","1214817.816"
"More developed regions","2005","Medium","1210237.917"
"More developed regions","2004","Medium","1205826.316"
"More developed regions","2003","Medium","1201500.95"
"More developed regions","2002","Medium","1197463.131"
"More developed regions","2001","Medium","1193679.488"
"More developed regions","2000","Medium","1189851.258"
"Morocco","2024","Medium","38211.459"
"Morocco","2023","Medium","37840.044"
"Morocco","2022","Medium","37457.971"
"Morocco","2021","Medium","37076.584"
"Morocco","2020","Medium","36688.772"
"Morocco","2019","Medium","36304.408"
"Morocco","2018","Medium","35927.511"
"Morocco","2017","Medium","35528.115"
"Morocco","2016","Medium","35107.264"
"Morocco","2015","Medium","34680.458"
"Morocco","2014","Medium","34248.603"
"Morocco","2013","Medium","33803.527"
"Morocco","2012","Medium","33352.169"
"Morocco","2011","Medium","32903.699"
"Morocco","2010","Medium","32464.865"
"Morocco","2009","Medium","32042.877"
"Morocco","2008","Medium","31634.992"
"Morocco","2007","Medium","31232.633"
"Morocco","2006","Medium","30833.022"
"Morocco","2005","Medium","30431.902"
"Morocco","2004","Medium","30033.125"
"Morocco","2003","Medium","29661.27"
"Morocco","2002","Medium","29301.817"
"Morocco","2001","Medium","28930.097"
"Morocco","2000","Medium","28554.415"
"Mozambique","2024","Medium","34858.402"
"Mozambique","2023","Medium","33897.354"
"Mozambique","2022","Medium","32969.518"
"Mozambique","2021","Medium","32077.072"
"Mozambique","2020","Medium","31178.239"
"Mozambique","2019","Medium","30285.595"
"Mozambique","2018","Medium","29423.878"
"Mozambique","2017","Medium","28569.441"
"Mozambique","2016","Medium","27696.493"
"Mozambique","2015","Medium","26843.246"
"Mozambique","2014","Medium","26038.704"
"Mozambique","2013","Medium","25251.731"
"Mozambique","2012","Medium","24487.611"
"Mozambique","2011","Medium","23760.421"
"Mozambique","2010","Medium","23073.723"
"Mozambique","2009","Medium","22436.66"
"Mozambique","2008","Medium","21845.571"
"Mozambique","2007","Medium","21280.513"
"Mozambique","2006","Medium","20735.982"
"Mozambique","2005","Medium","20211.114"
"Mozambique","2004","Medium","19694.411"
"Mozambique","2003","Medium","19186.754"
"Mozambique","2002","Medium","18694.946"
"Mozambique","2001","Medium","18220.716"
"Mozambique","2000","Medium","17768.505"
"Myanmar","2024","Medium","54964.694"
"Myanmar","2023","Medium","54577.997"
"Myanmar","2022","Medium","54179.306"
"Myanmar","2021","Medium","53798.084"
"Myanmar","2020","Medium","53423.198"
"Myanmar","2019","Medium","53040.212"
"Myanmar","2018","Medium","52666.014"
"Myanmar","2017","Medium","52288.341"
"Myanmar","2016","Medium","51892.349"
"Myanmar","2015","Medium","51483.949"
"Myanmar","2014","Medium","51072.436"
"Myanmar","2013","Medium","50648.334"
"Myanmar","2012","Medium","50218.185"
"Myanmar","2011","Medium","49794.522"
"Myanmar","2010","Medium","49390.988"
"Myanmar","2009","Medium","49015.836"
"Myanmar","2008","Medium","48729.486"
"Myanmar","2007","Medium","48445.647"
"Myanmar","2006","Medium","48088.274"
"Myanmar","2005","Medium","47724.471"
"Myanmar","2004","Medium","47338.446"
"Myanmar","2003","Medium","46924.293"
"Myanmar","2002","Medium","46480.23"
"Myanmar","2001","Medium","46014.826"
"Myanmar","2000","Medium","45538.332"
"Namibia","2024","Medium","2645.805"
"Namibia","2023","Medium","2604.172"
"Namibia","2022","Medium","2567.012"
"Namibia","2021","Medium","2530.151"
"Namibia","2020","Medium","2489.098"
"Namibia","2019","Medium","2446.644"
"Namibia","2018","Medium","2405.68"
"Namibia","2017","Medium","2364.534"
"Namibia","2016","Medium","2323.352"
"Namibia","2015","Medium","2282.704"
"Namibia","2014","Medium","2243.001"
"Namibia","2013","Medium","2204.51"
"Namibia","2012","Medium","2167.47"
"Namibia","2011","Medium","2132.34"
"Namibia","2010","Medium","2099.271"
"Namibia","2009","Medium","2067.919"
"Namibia","2008","Medium","2038.552"
"Namibia","2007","Medium","2011.492"
"Namibia","2006","Medium","1986.558"
"Namibia","2005","Medium","1962.865"
"Namibia","2004","Medium","1939.406"
"Namibia","2003","Medium","1915.425"
"Namibia","2002","Medium","1888.525"
"Namibia","2001","Medium","1856.402"
"Namibia","2000","Medium","1819.141"
"Nauru","2024","Medium","12.884"
"Nauru","2023","Medium","12.78"
"Nauru","2022","Medium","12.668"
"Nauru","2021","Medium","12.511"
"Nauru","2020","Medium","12.315"
"Nauru","2019","Medium","12.132"
"Nauru","2018","Medium","11.924"
"Nauru","2017","Medium","11.682"
"Nauru","2016","Medium","11.437"
"Nauru","2015","Medium","11.185"
"Nauru","2014","Medium","10.94"
"Nauru","2013","Medium","10.694"
"Nauru","2012","Medium","10.444"
"Nauru","2011","Medium","10.283"
"Nauru","2010","Medium","10.241"
"Nauru","2009","Medium","10.233"
"Nauru","2008","Medium","10.243"
"Nauru","2007","Medium","10.267"
"Nauru","2006","Medium","10.294"
"Nauru","2005","Medium","10.318"
"Nauru","2004","Medium","10.335"
"Nauru","2003","Medium","10.344"
"Nauru","2002","Medium","10.351"
"Nauru","2001","Medium","10.363"
"Nauru","2000","Medium","10.377"
"Nepal","2024","Medium","31240.315"
"Nepal","2023","Medium","30896.59"
"Nepal","2022","Medium","30547.58"
"Nepal","2021","Medium","30034.989"
"Nepal","2020","Medium","29348.627"
"Nepal","2019","Medium","28832.496"
"Nepal","2018","Medium","28506.712"
"Nepal","2017","Medium","28183.426"
"Nepal","2016","Medium","27861.186"
"Nepal","2015","Medium","27610.325"
"Nepal","2014","Medium","27462.106"
"Nepal","2013","Medium","27381.555"
"Nepal","2012","Medium","27330.694"
