Entity,Code,Year,AnnualCO2emissions
Lebanon,LBY,1874,0
Lebanon,LBY,1875,0
Lebanon,LBY,1876,0
Lebanon,LBY,1877,0
Lebanon,LBY,1878,0
Lebanon,LBY,1879,0
Lebanon,LBY,1880,0
Lebanon,LBY,1881,0
Lebanon,LBY,1882,0
Lebanon,LBY,1883,0
Lebanon,LBY,1884,0
Lebanon,LBY,1885,0
Lebanon,LBY,1886,0
Lebanon,LBY,1887,0
Lebanon,LBY,1888,0
Lebanon,LBY,1889,0
Lebanon,LBY,1890,0
Lebanon,LBY,1891,0
Lebanon,LBY,1892,0
Lebanon,LBY,1893,0
Lebanon,LBY,1894,0
Lebanon,LBY,1895,0
Lebanon,LBY,1896,0
Lebanon,LBY,1897,0
Lebanon,LBY,1898,0
Lebanon,LBY,1899,0
Lebanon,LBY,1900,0
Lebanon,LBY,1901,0
Lebanon,LBY,1902,0
Lebanon,LBY,1903,0
Lebanon,LBY,1904,0
Lebanon,LBY,1905,0
Lebanon,LBY,1906,0
Lebanon,LBY,1907,0
Lebanon,LBY,1908,0
Lebanon,LBY,1909,0
Lebanon,LBY,1910,0
Lebanon,LBY,1911,0
Lebanon,LBY,1912,0
Lebanon,LBY,1913,0
Lebanon,LBY,1914,0
Lebanon,LBY,1915,0
Lebanon,LBY,1916,0
Lebanon,LBY,1917,0
Lebanon,LBY,1918,0
Lebanon,LBY,1919,0
Lebanon,LBY,1920,0
Lebanon,LBY,1921,0
Lebanon,LBY,1922,0
Lebanon,LBY,1923,0
Lebanon,LBY,1924,0
Lebanon,LBY,1925,0
Lebanon,LBY,1926,0
Lebanon,LBY,1927,0
Lebanon,LBY,1928,0
Lebanon,LBY,1929,0
Lebanon,LBY,1930,0
Lebanon,LBY,1931,3634
Lebanon,LBY,1932,10903
Lebanon,LBY,1933,14537
Lebanon,LBY,1934,0
Lebanon,LBY,1935,50880
Lebanon,LBY,1936,58149
Lebanon,LBY,1937,61783
Lebanon,LBY,1938,61783
Lebanon,LBY,1939,58149
Lebanon,LBY,1940,21806
Lebanon,LBY,1941,21806
Lebanon,LBY,1942,348891
Lebanon,LBY,1943,36343
Lebanon,LBY,1944,65417
Lebanon,LBY,1945,72686
Lebanon,LBY,1946,72686
Lebanon,LBY,1947,83589
Lebanon,LBY,1948,101760
Lebanon,LBY,1949,116297
Lebanon,LBY,1950,1512165
Lebanon,LBY,1951,1457057
Lebanon,LBY,1952,1174985
Lebanon,LBY,1953,1248206
Lebanon,LBY,1954,1306681
Lebanon,LBY,1955,1621310
Lebanon,LBY,1956,1884999
Lebanon,LBY,1957,2064238
Lebanon,LBY,1958,1980174
Lebanon,LBY,1959,2448215
Lebanon,LBY,1960,2576004
Lebanon,LBY,1961,2678512
Lebanon,LBY,1962,2850779
Lebanon,LBY,1963,3022839
Lebanon,LBY,1964,3261058
Lebanon,LBY,1965,3311998
Lebanon,LBY,1966,3622932
Lebanon,LBY,1967,3564635
Lebanon,LBY,1968,3693317
Lebanon,LBY,1969,4344116
Lebanon,LBY,1970,3940725
Lebanon,LBY,1971,5300641
Lebanon,LBY,1972,5653363
Lebanon,LBY,1973,7066740
Lebanon,LBY,1974,7087871
Lebanon,LBY,1975,6265111
Lebanon,LBY,1976,5924038
Lebanon,LBY,1977,5385523
Lebanon,LBY,1978,5495896
Lebanon,LBY,1979,5785234
Lebanon,LBY,1980,5889780
Lebanon,LBY,1981,5844283
Lebanon,LBY,1982,5719451
Lebanon,LBY,1983,6942228
Lebanon,LBY,1984,6713208
Lebanon,LBY,1985,7764956
Lebanon,LBY,1986,7478469
Lebanon,LBY,1987,7670386
Lebanon,LBY,1988,7345679
Lebanon,LBY,1989,7720795
Lebanon,LBY,1990,7867863
Lebanon,LBY,1991,8114877
Lebanon,LBY,1992,9726954
Lebanon,LBY,1993,10354995
Lebanon,LBY,1994,11110825
Lebanon,LBY,1995,12254569
Lebanon,LBY,1996,12752656
Lebanon,LBY,1997,15099408
Lebanon,LBY,1998,16286225
Lebanon,LBY,1999,16428926
Lebanon,LBY,2000,15466264
Lebanon,LBY,2001,16406306
Lebanon,LBY,2002,16244530
Lebanon,LBY,2003,18527635
Lebanon,LBY,2004,17208135
Lebanon,LBY,2005,16654065
Lebanon,LBY,2006,14792376
Lebanon,LBY,2007,13749864
Lebanon,LBY,2008,17419059
Lebanon,LBY,2009,20957925
Lebanon,LBY,2010,19997156
Lebanon,LBY,2011,20264128
Lebanon,LBY,2012,22331649
Lebanon,LBY,2013,22163384
Lebanon,LBY,2014,23780764
Lebanon,LBY,2015,25769820
Lebanon,LBY,2016,26502374
Lebanon,LBY,2017,27935346
Lebanon,LBY,2018,27565431
Lebanon,LBY,2019,28202071
Leeward Islands,LIE,1750,0
Leeward Islands,LIE,1751,0
Leeward Islands,LIE,1752,0
Leeward Islands,LIE,1753,0
Leeward Islands,LIE,1754,0
Leeward Islands,LIE,1755,0
Leeward Islands,LIE,1756,0
Leeward Islands,LIE,1757,0
Leeward Islands,LIE,1758,0
Leeward Islands,LIE,1759,0
Leeward Islands,LIE,1760,0
Leeward Islands,LIE,1761,0
Leeward Islands,LIE,1762,0
Leeward Islands,LIE,1763,0
Leeward Islands,LIE,1764,0
Leeward Islands,LIE,1765,0
Leeward Islands,LIE,1766,0
Leeward Islands,LIE,1767,0
Leeward Islands,LIE,1768,0
Leeward Islands,LIE,1769,0
Leeward Islands,LIE,1770,0
Leeward Islands,LIE,1771,0
Leeward Islands,LIE,1772,0
Leeward Islands,LIE,1773,0
Leeward Islands,LIE,1774,0
Leeward Islands,LIE,1775,0
Leeward Islands,LIE,1776,0
Leeward Islands,LIE,1777,0
Leeward Islands,LIE,1778,0
Leeward Islands,LIE,1779,0
Leeward Islands,LIE,1780,0
Leeward Islands,LIE,1781,0
Leeward Islands,LIE,1782,0
Leeward Islands,LIE,1783,0
Leeward Islands,LIE,1784,0
Leeward Islands,LIE,1785,0
Leeward Islands,LIE,1786,0
Leeward Islands,LIE,1787,0
Leeward Islands,LIE,1788,0
Leeward Islands,LIE,1789,0
Leeward Islands,LIE,1790,0
Leeward Islands,LIE,1791,0
Leeward Islands,LIE,1792,0
Leeward Islands,LIE,1793,0
Leeward Islands,LIE,1794,0
Leeward Islands,LIE,1795,0
Leeward Islands,LIE,1796,0
Leeward Islands,LIE,1797,0
Leeward Islands,LIE,1798,0
Leeward Islands,LIE,1799,0
Leeward Islands,LIE,1800,0
Leeward Islands,LIE,1801,0
Leeward Islands,LIE,1802,0
Leeward Islands,LIE,1803,0
Leeward Islands,LIE,1804,0
Leeward Islands,LIE,1805,0
Leeward Islands,LIE,1806,0
Leeward Islands,LIE,1807,0
Leeward Islands,LIE,1808,0
Leeward Islands,LIE,1809,0
Leeward Islands,LIE,1810,0
Leeward Islands,LIE,1811,0
Leeward Islands,LIE,1812,0
Leeward Islands,LIE,1813,0
Leeward Islands,LIE,1814,0
Leeward Islands,LIE,1815,0
Leeward Islands,LIE,1816,0
Leeward Islands,LIE,1817,0
Leeward Islands,LIE,1818,0
Leeward Islands,LIE,1819,0
Leeward Islands,LIE,1820,0
Leeward Islands,LIE,1821,0
Leeward Islands,LIE,1822,0
Leeward Islands,LIE,1823,0
Leeward Islands,LIE,1824,0
Leeward Islands,LIE,1825,0
Leeward Islands,LIE,1826,0
Leeward Islands,LIE,1827,0
Leeward Islands,LIE,1828,0
Leeward Islands,LIE,1829,0
Leeward Islands,LIE,1830,0
Leeward Islands,LIE,1831,0
Leeward Islands,LIE,1832,0
Leeward Islands,LIE,1833,0
Leeward Islands,LIE,1834,0
Leeward Islands,LIE,1835,0
Leeward Islands,LIE,1836,0
Leeward Islands,LIE,1837,0
Leeward Islands,LIE,1838,0
Leeward Islands,LIE,1839,0
Leeward Islands,LIE,1840,0
Leeward Islands,LIE,1841,0
Leeward Islands,LIE,1842,0
Leeward Islands,LIE,1843,0
Leeward Islands,LIE,1844,0
Leeward Islands,LIE,1845,0
Leeward Islands,LIE,1846,0
Leeward Islands,LIE,1847,0
Leeward Islands,LIE,1848,0
Leeward Islands,LIE,1849,0
Leeward Islands,LIE,1850,0
Leeward Islands,LIE,1851,0
Leeward Islands,LIE,1852,0
Leeward Islands,LIE,1853,0
Leeward Islands,LIE,1854,0
Leeward Islands,LIE,1855,0
Leeward Islands,LIE,1856,0
Leeward Islands,LIE,1857,0
Leeward Islands,LIE,1858,0
Leeward Islands,LIE,1859,0
Leeward Islands,LIE,1860,0
Leeward Islands,LIE,1861,0
Leeward Islands,LIE,1862,0
Leeward Islands,LIE,1863,0
Leeward Islands,LIE,1864,0
Leeward Islands,LIE,1865,0
Leeward Islands,LIE,1866,0
Leeward Islands,LIE,1867,0
Leeward Islands,LIE,1868,0
Leeward Islands,LIE,1869,0
Leeward Islands,LIE,1870,0
Leeward Islands,LIE,1871,0
Leeward Islands,LIE,1872,0
Leeward Islands,LIE,1873,0
Leeward Islands,LIE,1874,0
Leeward Islands,LIE,1875,0
Leeward Islands,LIE,1876,0
Leeward Islands,LIE,1877,0
Leeward Islands,LIE,1878,0
Leeward Islands,LIE,1879,0
Leeward Islands,LIE,1880,0
Leeward Islands,LIE,1881,0
Leeward Islands,LIE,1882,0
Leeward Islands,LIE,1883,0
Leeward Islands,LIE,1884,0
Leeward Islands,LIE,1885,0
Leeward Islands,LIE,1886,0
Leeward Islands,LIE,1887,0
Leeward Islands,LIE,1888,0
Leeward Islands,LIE,1889,0
Leeward Islands,LIE,1890,0
Leeward Islands,LIE,1891,0
Leeward Islands,LIE,1892,0
Leeward Islands,LIE,1893,0
Leeward Islands,LIE,1894,0
Leeward Islands,LIE,1895,0
Leeward Islands,LIE,1896,0
Leeward Islands,LIE,1897,0
Leeward Islands,LIE,1898,0
Leeward Islands,LIE,1899,0
Leeward Islands,LIE,1900,0
Leeward Islands,LIE,1901,0
Leeward Islands,LIE,1902,0
Leeward Islands,LIE,1903,0
Leeward Islands,LIE,1904,0
Leeward Islands,LIE,1905,0
Leeward Islands,LIE,1906,0
Leeward Islands,LIE,1907,0
Leeward Islands,LIE,1908,0
Leeward Islands,LIE,1909,0
Leeward Islands,LIE,1910,0
Leeward Islands,LIE,1911,0
Leeward Islands,LIE,1912,0
Leeward Islands,LIE,1913,0
Leeward Islands,LIE,1914,0
Leeward Islands,LIE,1915,0
Leeward Islands,LIE,1916,0
Leeward Islands,LIE,1917,0
Leeward Islands,LIE,1918,0
Leeward Islands,LIE,1919,0
Leeward Islands,LIE,1920,0
Leeward Islands,LIE,1921,0
Leeward Islands,LIE,1922,0
Leeward Islands,LIE,1923,0
Leeward Islands,LIE,1924,0
Leeward Islands,LIE,1925,0
Leeward Islands,LIE,1926,0
Leeward Islands,LIE,1927,0
Leeward Islands,LIE,1928,0
Leeward Islands,LIE,1929,0
Leeward Islands,LIE,1930,0
Leeward Islands,LIE,1931,0
Leeward Islands,LIE,1932,0
Leeward Islands,LIE,1933,0
Leeward Islands,LIE,1934,0
Leeward Islands,LIE,1935,0
Leeward Islands,LIE,1936,0
Leeward Islands,LIE,1937,0
Leeward Islands,LIE,1938,0
Leeward Islands,LIE,1939,0
Leeward Islands,LIE,1940,0
Leeward Islands,LIE,1941,0
Leeward Islands,LIE,1942,0
Leeward Islands,LIE,1943,0
Leeward Islands,LIE,1944,0
Leeward Islands,LIE,1945,0
Leeward Islands,LIE,1946,0
Leeward Islands,LIE,1947,0
Leeward Islands,LIE,1948,0
Leeward Islands,LIE,1949,0
Leeward Islands,LIE,1950,18320
Leeward Islands,LIE,1951,29312
Leeward Islands,LIE,1952,21984
Leeward Islands,LIE,1953,25648
Leeward Islands,LIE,1954,18320
Leeward Islands,LIE,1955,32976
Leeward Islands,LIE,1956,32976
Leeward Islands,LIE,1957,0
Leeward Islands,LIE,1958,0
Leeward Islands,LIE,1959,0
Leeward Islands,LIE,1960,0
Leeward Islands,LIE,1961,0
Leeward Islands,LIE,1962,0
Leeward Islands,LIE,1963,0
Leeward Islands,LIE,1964,0
Leeward Islands,LIE,1965,0
Leeward Islands,LIE,1966,0
Leeward Islands,LIE,1967,0
Leeward Islands,LIE,1968,0
Leeward Islands,LIE,1969,0
Leeward Islands,LIE,1970,0
Leeward Islands,LIE,1971,0
Leeward Islands,LIE,1972,0
Leeward Islands,LIE,1973,0
Leeward Islands,LIE,1974,0
Leeward Islands,LIE,1975,0
Leeward Islands,LIE,1976,0
Leeward Islands,LIE,1977,0
Leeward Islands,LIE,1978,0
Leeward Islands,LIE,1979,0
Leeward Islands,LIE,1980,0
Leeward Islands,LIE,1981,0
Leeward Islands,LIE,1982,0
Leeward Islands,LIE,1983,0
Leeward Islands,LIE,1984,0
Leeward Islands,LIE,1985,0
Leeward Islands,LIE,1986,0
Leeward Islands,LIE,1987,0
Leeward Islands,LIE,1988,0
Leeward Islands,LIE,1989,0
Leeward Islands,LIE,1990,0
Leeward Islands,LIE,1991,0
Leeward Islands,LIE,1992,0
Leeward Islands,LIE,1993,0
Leeward Islands,LIE,1994,0
Leeward Islands,LIE,1995,0
Leeward Islands,LIE,1996,0
Leeward Islands,LIE,1997,0
Leeward Islands,LIE,1998,0
Leeward Islands,LIE,1999,0
Leeward Islands,LIE,2000,0
Leeward Islands,LIE,2001,0
Leeward Islands,LIE,2002,0
Leeward Islands,LIE,2003,0
Leeward Islands,LIE,2004,0
Leeward Islands,LIE,2005,0
Leeward Islands,LIE,2006,0
Leeward Islands,LIE,2007,0
Leeward Islands,LIE,2008,0
Leeward Islands,LIE,2009,0
Leeward Islands,LIE,2010,0
Leeward Islands,LIE,2011,0
Leeward Islands,LIE,2012,0
Leeward Islands,LIE,2013,0
Leeward Islands,LIE,2014,0
Leeward Islands,LIE,2015,0
Leeward Islands,LIE,2016,0
Leeward Islands,LIE,2017,0
Leeward Islands,LIE,2018,0
Leeward Islands,LIE,2019,0
Lesotho,LTU,1750,0
Lesotho,LTU,1751,0
Lesotho,LTU,1752,0
Lesotho,LTU,1753,0
Lesotho,LTU,1754,0
Lesotho,LTU,1755,0
Lesotho,LTU,1756,0
Lesotho,LTU,1757,0
Lesotho,LTU,1758,0
Lesotho,LTU,1759,0
Lesotho,LTU,1760,0
Lesotho,LTU,1761,0
Lesotho,LTU,1762,0
Lesotho,LTU,1763,0
Lesotho,LTU,1764,0
Lesotho,LTU,1765,0
Lesotho,LTU,1766,0
Lesotho,LTU,1767,0
Lesotho,LTU,1768,0
Lesotho,LTU,1769,0
Lesotho,LTU,1770,0
Lesotho,LTU,1771,0
Lesotho,LTU,1772,0
Lesotho,LTU,1773,0
Lesotho,LTU,1774,0
Lesotho,LTU,1775,0
Lesotho,LTU,1776,0
Lesotho,LTU,1777,0
Lesotho,LTU,1778,0
Lesotho,LTU,1779,0
Lesotho,LTU,1780,0
Lesotho,LTU,1781,0
Lesotho,LTU,1782,0
Lesotho,LTU,1783,0
Lesotho,LTU,1784,0
Lesotho,LTU,1785,0
Lesotho,LTU,1786,0
Lesotho,LTU,1787,0
Lesotho,LTU,1788,0
Lesotho,LTU,1789,0
Lesotho,LTU,1790,0
Lesotho,LTU,1791,0
Lesotho,LTU,1792,0
Lesotho,LTU,1793,0
Lesotho,LTU,1794,0
Lesotho,LTU,1795,0
Lesotho,LTU,1796,0
Lesotho,LTU,1797,0
Lesotho,LTU,1798,0
Lesotho,LTU,1799,0
Lesotho,LTU,1800,0
Lesotho,LTU,1801,0
Lesotho,LTU,1802,0
Lesotho,LTU,1803,0
Lesotho,LTU,1804,0
Lesotho,LTU,1805,0
Lesotho,LTU,1806,0
Lesotho,LTU,1807,0
Lesotho,LTU,1808,0
Lesotho,LTU,1809,0
Lesotho,LTU,1810,0
Lesotho,LTU,1811,0
Lesotho,LTU,1812,0
Lesotho,LTU,1813,0
Lesotho,LTU,1814,0
Lesotho,LTU,1815,0
Lesotho,LTU,1816,0
Lesotho,LTU,1817,0
Lesotho,LTU,1818,0
Lesotho,LTU,1819,0
Lesotho,LTU,1820,0
Lesotho,LTU,1821,0
Lesotho,LTU,1822,0
Lesotho,LTU,1823,0
Lesotho,LTU,1824,0
Lesotho,LTU,1825,0
Lesotho,LTU,1826,0
Lesotho,LTU,1827,0
Lesotho,LTU,1828,0
Lesotho,LTU,1829,0
Lesotho,LTU,1830,0
Lesotho,LTU,1831,0
Lesotho,LTU,1832,0
Lesotho,LTU,1833,0
Lesotho,LTU,1834,0
Lesotho,LTU,1835,0
Lesotho,LTU,1836,0
Lesotho,LTU,1837,0
Lesotho,LTU,1838,0
Lesotho,LTU,1839,0
Lesotho,LTU,1840,0
Lesotho,LTU,1841,0
Lesotho,LTU,1842,0
Lesotho,LTU,1843,0
Lesotho,LTU,1844,0
Lesotho,LTU,1845,0
Lesotho,LTU,1846,0
Lesotho,LTU,1847,0
Lesotho,LTU,1848,0
Lesotho,LTU,1849,0
Lesotho,LTU,1850,0
Lesotho,LTU,1851,0
Lesotho,LTU,1852,0
Lesotho,LTU,1853,0
Lesotho,LTU,1854,0
Lesotho,LTU,1855,0
Lesotho,LTU,1856,0
Lesotho,LTU,1857,0
Lesotho,LTU,1858,0
Lesotho,LTU,1859,0
Lesotho,LTU,1860,0
Lesotho,LTU,1861,0
Lesotho,LTU,1862,0
Lesotho,LTU,1863,0
Lesotho,LTU,1864,0
Lesotho,LTU,1865,0
Lesotho,LTU,1866,0
Lesotho,LTU,1867,0
Lesotho,LTU,1868,0
Lesotho,LTU,1869,0
Lesotho,LTU,1870,0
Lesotho,LTU,1871,0
Lesotho,LTU,1872,0
Lesotho,LTU,1873,0
Lesotho,LTU,1874,0
Lesotho,LTU,1875,0
Lesotho,LTU,1876,0
Lesotho,LTU,1877,0
Lesotho,LTU,1878,0
Lesotho,LTU,1879,0
Lesotho,LTU,1880,0
Lesotho,LTU,1881,0
Lesotho,LTU,1882,0
Lesotho,LTU,1883,0
Lesotho,LTU,1884,0
Lesotho,LTU,1885,0
Lesotho,LTU,1886,0
Lesotho,LTU,1887,0
Lesotho,LTU,1888,0
Lesotho,LTU,1889,0
Lesotho,LTU,1890,0
Lesotho,LTU,1891,0
Lesotho,LTU,1892,0
Lesotho,LTU,1893,0
Lesotho,LTU,1894,0
Lesotho,LTU,1895,0
Lesotho,LTU,1896,0
Lesotho,LTU,1897,0
Lesotho,LTU,1898,0
Lesotho,LTU,1899,0
Lesotho,LTU,1900,0
Lesotho,LTU,1901,0
Lesotho,LTU,1902,0
Lesotho,LTU,1903,0
Lesotho,LTU,1904,0
Lesotho,LTU,1905,0
Lesotho,LTU,1906,0
Lesotho,LTU,1907,0
Lesotho,LTU,1908,0
Lesotho,LTU,1909,0
Lesotho,LTU,1910,0
Lesotho,LTU,1911,0
Lesotho,LTU,1912,0
Lesotho,LTU,1913,0
Lesotho,LTU,1914,0
Lesotho,LTU,1915,0
Lesotho,LTU,1916,0
Lesotho,LTU,1917,0
Lesotho,LTU,1918,0
Lesotho,LTU,1919,0
Lesotho,LTU,1920,0
Lesotho,LTU,1921,0
Lesotho,LTU,1922,0
Lesotho,LTU,1923,0
Lesotho,LTU,1924,0
Lesotho,LTU,1925,0
Lesotho,LTU,1926,0
Lesotho,LTU,1927,0
Lesotho,LTU,1928,0
Lesotho,LTU,1929,0
Lesotho,LTU,1930,0
Lesotho,LTU,1931,0
Lesotho,LTU,1932,0
Lesotho,LTU,1933,0
Lesotho,LTU,1934,0
Lesotho,LTU,1935,0
Lesotho,LTU,1936,0
Lesotho,LTU,1937,0
Lesotho,LTU,1938,0
Lesotho,LTU,1939,0
Lesotho,LTU,1940,0
Lesotho,LTU,1941,0
Lesotho,LTU,1942,0
Lesotho,LTU,1943,0
Lesotho,LTU,1944,0
Lesotho,LTU,1945,0
Lesotho,LTU,1946,0
Lesotho,LTU,1947,0
Lesotho,LTU,1948,0
Lesotho,LTU,1949,0
Lesotho,LTU,1950,0
Lesotho,LTU,1951,0
Lesotho,LTU,1952,0
Lesotho,LTU,1953,0
Lesotho,LTU,1954,0
Lesotho,LTU,1955,0
Lesotho,LTU,1956,0
Lesotho,LTU,1957,0
Lesotho,LTU,1958,0
Lesotho,LTU,1959,0
Lesotho,LTU,1960,0
Lesotho,LTU,1961,0
Lesotho,LTU,1962,0
Lesotho,LTU,1963,0
Lesotho,LTU,1964,0
Lesotho,LTU,1965,0
Lesotho,LTU,1966,0
Lesotho,LTU,1967,0
Lesotho,LTU,1968,0
Lesotho,LTU,1969,0
Lesotho,LTU,1970,0
Lesotho,LTU,1971,0
Lesotho,LTU,1972,0
Lesotho,LTU,1973,0
Lesotho,LTU,1974,0
Lesotho,LTU,1975,0
Lesotho,LTU,1976,0
Lesotho,LTU,1977,0
Lesotho,LTU,1978,0
Lesotho,LTU,1979,0
Lesotho,LTU,1980,0
Lesotho,LTU,1981,0
Lesotho,LTU,1982,0
Lesotho,LTU,1983,0
Lesotho,LTU,1984,0
Lesotho,LTU,1985,0
Lesotho,LTU,1986,0
Lesotho,LTU,1987,0
Lesotho,LTU,1988,0
Lesotho,LTU,1989,0
Lesotho,LTU,1990,1472928
Lesotho,LTU,1991,1527888
Lesotho,LTU,1992,1586512
Lesotho,LTU,1993,1634144
Lesotho,LTU,1994,1674448
Lesotho,LTU,1995,1707424
Lesotho,LTU,1996,1736736
Lesotho,LTU,1997,1769712
Lesotho,LTU,1998,1802688
Lesotho,LTU,1999,1824672
Lesotho,LTU,2000,1850320
Lesotho,LTU,2001,1875968
Lesotho,LTU,2002,1905280
Lesotho,LTU,2003,1930928
Lesotho,LTU,2004,1982224
Lesotho,LTU,2005,2011536
Lesotho,LTU,2006,2037184
Lesotho,LTU,2007,2073824
Lesotho,LTU,2008,2125120
Lesotho,LTU,2009,2216720
Lesotho,LTU,2010,2275344
Lesotho,LTU,2011,2326640
Lesotho,LTU,2012,2396256
Lesotho,LTU,2013,2421904
Lesotho,LTU,2014,2429232
Lesotho,LTU,2015,2326640
Lesotho,LTU,2016,2359616
Lesotho,LTU,2017,2528160
Lesotho,LTU,2018,2425558
Lesotho,LTU,2019,2223231
Liberia,LUX,1750,0
Liberia,LUX,1751,0
Liberia,LUX,1752,0
Liberia,LUX,1753,0
Liberia,LUX,1754,0
Liberia,LUX,1755,0
Liberia,LUX,1756,0
Liberia,LUX,1757,0
Liberia,LUX,1758,0
Liberia,LUX,1759,0
Liberia,LUX,1760,0
Liberia,LUX,1761,0
Liberia,LUX,1762,0
Liberia,LUX,1763,0
Liberia,LUX,1764,0
Liberia,LUX,1765,0
Liberia,LUX,1766,0
Liberia,LUX,1767,0
Liberia,LUX,1768,0
Liberia,LUX,1769,0
Liberia,LUX,1770,0
Liberia,LUX,1771,0
Liberia,LUX,1772,0
Liberia,LUX,1773,0
Liberia,LUX,1774,0
Liberia,LUX,1775,0
Liberia,LUX,1776,0
Liberia,LUX,1777,0
Liberia,LUX,1778,0
Liberia,LUX,1779,0
Liberia,LUX,1780,0
Liberia,LUX,1781,0
Liberia,LUX,1782,0
Liberia,LUX,1783,0
Liberia,LUX,1784,0
Liberia,LUX,1785,0
Liberia,LUX,1786,0
Liberia,LUX,1787,0
Liberia,LUX,1788,0
Liberia,LUX,1789,0
Liberia,LUX,1790,0
Liberia,LUX,1791,0
Liberia,LUX,1792,0
Liberia,LUX,1793,0
Liberia,LUX,1794,0
Liberia,LUX,1795,0
Liberia,LUX,1796,0
Liberia,LUX,1797,0
Liberia,LUX,1798,0
Liberia,LUX,1799,0
Liberia,LUX,1800,0
Liberia,LUX,1801,0
Liberia,LUX,1802,0
Liberia,LUX,1803,0
Liberia,LUX,1804,0
Liberia,LUX,1805,0
Liberia,LUX,1806,0
Liberia,LUX,1807,0
Liberia,LUX,1808,0
Liberia,LUX,1809,0
Liberia,LUX,1810,0
Liberia,LUX,1811,0
Liberia,LUX,1812,0
Liberia,LUX,1813,0
Liberia,LUX,1814,0
Liberia,LUX,1815,0
Liberia,LUX,1816,0
Liberia,LUX,1817,0
Liberia,LUX,1818,0
Liberia,LUX,1819,0
Liberia,LUX,1820,0
Liberia,LUX,1821,0
Liberia,LUX,1822,0
Liberia,LUX,1823,0
Liberia,LUX,1824,0
Liberia,LUX,1825,0
Liberia,LUX,1826,0
Liberia,LUX,1827,0
Liberia,LUX,1828,0
Liberia,LUX,1829,0
Liberia,LUX,1830,0
Liberia,LUX,1831,0
Liberia,LUX,1832,0
Liberia,LUX,1833,0
Liberia,LUX,1834,0
Liberia,LUX,1835,0
Liberia,LUX,1836,0
Liberia,LUX,1837,0
Liberia,LUX,1838,0
Liberia,LUX,1839,0
Liberia,LUX,1840,0
Liberia,LUX,1841,0
Liberia,LUX,1842,0
Liberia,LUX,1843,0
Liberia,LUX,1844,0
Liberia,LUX,1845,0
Liberia,LUX,1846,0
Liberia,LUX,1847,0
Liberia,LUX,1848,0
Liberia,LUX,1849,0
Liberia,LUX,1850,0
Liberia,LUX,1851,0
Liberia,LUX,1852,0
Liberia,LUX,1853,0
Liberia,LUX,1854,0
Liberia,LUX,1855,0
Liberia,LUX,1856,0
Liberia,LUX,1857,0
Liberia,LUX,1858,0
Liberia,LUX,1859,0
Liberia,LUX,1860,0
Liberia,LUX,1861,0
Liberia,LUX,1862,0
Liberia,LUX,1863,0
Liberia,LUX,1864,0
Liberia,LUX,1865,0
Liberia,LUX,1866,0
Liberia,LUX,1867,0
Liberia,LUX,1868,0
Liberia,LUX,1869,0
Liberia,LUX,1870,0
Liberia,LUX,1871,0
Liberia,LUX,1872,0
Liberia,LUX,1873,0
Liberia,LUX,1874,0
Liberia,LUX,1875,0
Liberia,LUX,1876,0
Liberia,LUX,1877,0
Liberia,LUX,1878,0
Liberia,LUX,1879,0
Liberia,LUX,1880,0
Liberia,LUX,1881,0
Liberia,LUX,1882,0
Liberia,LUX,1883,0
Liberia,LUX,1884,0
Liberia,LUX,1885,0
Liberia,LUX,1886,0
Liberia,LUX,1887,0
Liberia,LUX,1888,0
Liberia,LUX,1889,0
Liberia,LUX,1890,0
Liberia,LUX,1891,0
Liberia,LUX,1892,0
Liberia,LUX,1893,0
Liberia,LUX,1894,0
Liberia,LUX,1895,0
Liberia,LUX,1896,0
Liberia,LUX,1897,0
Liberia,LUX,1898,0
Liberia,LUX,1899,0
Liberia,LUX,1900,0
Liberia,LUX,1901,0
Liberia,LUX,1902,0
Liberia,LUX,1903,0
Liberia,LUX,1904,0
Liberia,LUX,1905,0
Liberia,LUX,1906,0
Liberia,LUX,1907,0
Liberia,LUX,1908,0
Liberia,LUX,1909,0
Liberia,LUX,1910,0
Liberia,LUX,1911,0
Liberia,LUX,1912,0
Liberia,LUX,1913,0
Liberia,LUX,1914,0
Liberia,LUX,1915,0
Liberia,LUX,1916,0
Liberia,LUX,1917,0
Liberia,LUX,1918,0
Liberia,LUX,1919,0
Liberia,LUX,1920,0
Liberia,LUX,1921,0
Liberia,LUX,1922,0
Liberia,LUX,1923,0
Liberia,LUX,1924,0
Liberia,LUX,1925,0
Liberia,LUX,1926,0
Liberia,LUX,1927,0
Liberia,LUX,1928,0
Liberia,LUX,1929,0
Liberia,LUX,1930,0
Liberia,LUX,1931,0
Liberia,LUX,1932,0
Liberia,LUX,1933,0
Liberia,LUX,1934,0
Liberia,LUX,1935,0
Liberia,LUX,1936,0
Liberia,LUX,1937,0
Liberia,LUX,1938,0
Liberia,LUX,1939,0
Liberia,LUX,1940,0
Liberia,LUX,1941,0
Liberia,LUX,1942,0
Liberia,LUX,1943,0
Liberia,LUX,1944,0
Liberia,LUX,1945,0
Liberia,LUX,1946,0
Liberia,LUX,1947,0
Liberia,LUX,1948,0
Liberia,LUX,1949,0
Liberia,LUX,1950,47632
Liberia,LUX,1951,43968
Liberia,LUX,1952,54960
Liberia,LUX,1953,58624
Liberia,LUX,1954,102592
Liberia,LUX,1955,58624
Liberia,LUX,1956,47632
Liberia,LUX,1957,84272
