conflict_id,location,side_a,side_a_id,side_a_2nd,side_b,side_b_id,side_b_2nd,incompatibility,territory_name,year,intensity_level,cumulative_intensity,type_of_conflict,start_date,start_prec,start_date2,start_prec2,ep_end,ep_end_date,ep_end_prec,gwno_a,gwno_a_2nd,gwno_b,gwno_b_2nd,gwno_loc,region,version
333,Afghanistan,Government of Afghanistan,130,"Government of Australia, Government of Belgium, Government of Canada, Government of Denmark, Government of France, Government of Germany, Government of Italy, Government of Netherlands, Government of Norway, Government of Pakistan, Government of Poland, Government of Romania, Government of Slovakia, Government of Spain, Government of United Kingdom, Government of United States of America",Taleban,303,,2,,2005,2,1,4,1975-07-02,6,1978-04-27,1,0,,,700,"2, 20, 200, 210, 211, 220, 230, 260, 290, 317, 325, 360, 385, 390, 770, 900",,,700,3,24.1
333,Afghanistan,Government of Afghanistan,130,"Government of Albania, Government of Australia, Government of Austria, Government of Azerbaijan, Government of Belgium, Government of Bulgaria, Government of Canada, Government of Croatia, Government of Czech Republic, Government of Denmark, Government of Estonia, Government of Finland, Government of France, Government of Germany, Government of Greece, Government of Hungary, Government of Iceland, Government of Ireland, Government of Italy, Government of Latvia, Government of Lithuania, Government of Luxembourg, Government of Netherlands, Government of New Zealand, Government of North Macedonia, Government of Norway, Government of Pakistan, Government of Poland, Government of Portugal, Government of Romania, Government of Slovakia, Government of Slovenia, Government of Spain, Government of Sweden, Government of Switzerland, Government of Turkey, Government of United Kingdom, Government of United States of America","Hizb-i Islami-yi Afghanistan, Taleban","299, 303",,2,,2006,2,1,4,1975-07-02,6,1978-04-27,1,0,,,700,"2, 20, 200, 205, 210, 211, 212, 220, 225, 230, 235, 260, 290, 305, 310, 316, 317, 325, 339, 343, 344, 349, 350, 355, 360, 366, 367, 368, 373, 375, 380, 385, 390, 395, 640, 770, 900, 920",,,700,3,24.1
333,Afghanistan,Government of Afghanistan,130,"Government of Albania, Government of Australia, Government of Austria, Government of Azerbaijan, Government of Belgium, Government of Bulgaria, Government of Canada, Government of Croatia, Government of Czech Republic, Government of Denmark, Government of Estonia, Government of Finland, Government of France, Government of Germany, Government of Greece, Government of Hungary, Government of Iceland, Government of Ireland, Government of Italy, Government of Jordan, Government of Latvia, Government of Lithuania, Government of Luxembourg, Government of Netherlands, Government of New Zealand, Government of North Macedonia, Government of Norway, Government of Pakistan, Government of Poland, Government of Portugal, Government of Romania, Government of Slovakia, Government of Slovenia, Government of Spain, Government of Sweden, Government of Switzerland, Government of Turkey, Government of United Kingdom, Government of United States of America",Taleban,303,,2,,2007,2,1,4,1975-07-02,6,1978-04-27,1,0,,,700,"2, 20, 200, 205, 210, 211, 212, 220, 225, 230, 235, 260, 290, 305, 310, 316, 317, 325, 339, 343, 344, 349, 350, 355, 360, 366, 367, 368, 373, 375, 380, 385, 390, 395, 640, 663, 770, 900, 920",,,700,3,24.1
333,Afghanistan,Government of Afghanistan,130,"Government of Albania, Government of Australia, Government of Austria, Government of Azerbaijan, Government of Belgium, Government of Bulgaria, Government of Canada, Government of Croatia, Government of Czech Republic, Government of Denmark, Government of Estonia, Government of Finland, Government of France, Government of Georgia, Government of Germany, Government of Greece, Government of Hungary, Government of Iceland, Government of Ireland, Government of Italy, Government of Latvia, Government of Lithuania, Government of Luxembourg, Government of Netherlands, Government of New Zealand, Government of Norway, Government of Pakistan, Government of Poland, Government of Portugal, Government of Romania, Government of Slovakia, Government of Slovenia, Government of Spain, Government of Sweden, Government of Turkey, Government of United Kingdom, Government of United States of America","Hizb-i Islami-yi Afghanistan, Taleban","299, 303",,2,,2008,2,1,4,1975-07-02,6,1978-04-27,1,0,,,700,"2, 20, 200, 205, 210, 211, 212, 220, 230, 235, 260, 290, 305, 310, 316, 317, 325, 339, 344, 349, 350, 355, 360, 366, 367, 368, 372, 373, 375, 380, 385, 390, 395, 640, 770, 900, 920",,,700,3,24.1
333,Afghanistan,Government of Afghanistan,130,"Government of Albania, Government of Australia, Government of Azerbaijan, Government of Belgium, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Canada, Government of Croatia, Government of Czech Republic, Government of Denmark, Government of Estonia, Government of Finland, Government of France, Government of Georgia, Government of Germany, Government of Greece, Government of Hungary, Government of Iceland, Government of Italy, Government of Latvia, Government of Lithuania, Government of Luxembourg, Government of Netherlands, Government of New Zealand, Government of North Macedonia, Government of Norway, Government of Pakistan, Government of Poland, Government of Portugal, Government of Romania, Government of Singapore, Government of Slovakia, Government of Slovenia, Government of Spain, Government of Sweden, Government of Turkey, Government of Ukraine, Government of United Arab Emirates, Government of United Kingdom, Government of United States of America","Hizb-i Islami-yi Afghanistan, Taleban","299, 303",,2,,2009,2,1,4,1975-07-02,6,1978-04-27,1,0,,,700,"2, 20, 200, 210, 211, 212, 220, 230, 235, 260, 290, 310, 316, 317, 325, 339, 343, 344, 346, 349, 350, 355, 360, 366, 367, 368, 369, 372, 373, 375, 380, 385, 390, 395, 640, 696, 770, 830, 900, 920",,,700,3,24.1
333,Afghanistan,Government of Afghanistan,130,"Government of Albania, Government of Armenia, Government of Australia, Government of Austria, Government of Azerbaijan, Government of Belgium, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Canada, Government of Croatia, Government of Czech Republic, Government of Denmark, Government of Estonia, Government of Finland, Government of France, Government of Georgia, Government of Germany, Government of Greece, Government of Hungary, Government of Iceland, Government of Ireland, Government of Italy, Government of Jordan, Government of Latvia, Government of Lithuania, Government of Luxembourg, Government of Malaysia, Government of Mongolia, Government of Montenegro, Government of Netherlands, Government of New Zealand, Government of North Macedonia, Government of Norway, Government of Pakistan, Government of Poland, Government of Portugal, Government of Romania, Government of Singapore, Government of Slovakia, Government of Slovenia, Government of South Korea, Government of Spain, Government of Sweden, Government of Turkey, Government of Ukraine, Government of United Arab Emirates, Government of United Kingdom, Government of United States of America","Hizb-i Islami-yi Afghanistan, Taleban","299, 303",,2,,2010,2,1,4,1975-07-02,6,1978-04-27,1,0,,,700,"2, 20, 200, 205, 210, 211, 212, 220, 230, 235, 260, 290, 305, 310, 316, 317, 325, 339, 341, 343, 344, 346, 349, 350, 355, 360, 366, 367, 368, 369, 371, 372, 373, 375, 380, 385, 390, 395, 640, 663, 696, 712, 732, 770, 820, 830, 900, 920",,,700,3,24.1
333,Afghanistan,Government of Afghanistan,130,"Government of Albania, Government of Armenia, Government of Australia, Government of Austria, Government of Azerbaijan, Government of Belgium, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Canada, Government of Croatia, Government of Czech Republic, Government of Denmark, Government of El Salvador, Government of Estonia, Government of Finland, Government of France, Government of Georgia, Government of Germany, Government of Greece, Government of Hungary, Government of Iceland, Government of Ireland, Government of Italy, Government of Latvia, Government of Lithuania, Government of Luxembourg, Government of Malaysia, Government of Mongolia, Government of Montenegro, Government of Netherlands, Government of New Zealand, Government of North Macedonia, Government of Norway, Government of Pakistan, Government of Poland, Government of Portugal, Government of Romania, Government of Singapore, Government of Slovakia, Government of Slovenia, Government of South Korea, Government of Spain, Government of Sweden, Government of Tonga, Government of Turkey, Government of Ukraine, Government of United Arab Emirates, Government of United Kingdom, Government of United States of America","Hizb-i Islami-yi Afghanistan, Taleban","299, 303",,2,,2011,2,1,4,1975-07-02,6,1978-04-27,1,0,,,700,"2, 20, 200, 205, 210, 211, 212, 220, 230, 235, 260, 290, 305, 310, 316, 317, 325, 339, 341, 343, 344, 346, 349, 350, 355, 360, 366, 367, 368, 369, 371, 372, 373, 375, 380, 385, 390, 395, 640, 696, 712, 732, 770, 820, 830, 900, 92, 920, 972",,,700,3,24.1
333,Afghanistan,Government of Afghanistan,130,"Government of Albania, Government of Armenia, Government of Australia, Government of Austria, Government of Azerbaijan, Government of Bahrain, Government of Belgium, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Canada, Government of Croatia, Government of Czech Republic, Government of Denmark, Government of El Salvador, Government of Estonia, Government of Finland, Government of France, Government of Georgia, Government of Germany, Government of Greece, Government of Hungary, Government of Iceland, Government of Ireland, Government of Italy, Government of Latvia, Government of Lithuania, Government of Luxembourg, Government of Malaysia, Government of Mongolia, Government of Montenegro, Government of Netherlands, Government of New Zealand, Government of North Macedonia, Government of Norway, Government of Pakistan, Government of Poland, Government of Portugal, Government of Romania, Government of Singapore, Government of Slovakia, Government of Slovenia, Government of South Korea, Government of Spain, Government of Sweden, Government of Tonga, Government of Turkey, Government of Ukraine, Government of United Arab Emirates, Government of United Kingdom, Government of United States of America",Taleban,303,,2,,2012,2,1,4,1975-07-02,6,1978-04-27,1,0,,,700,"2, 20, 200, 205, 210, 211, 212, 220, 230, 235, 260, 290, 305, 310, 316, 317, 325, 339, 341, 343, 344, 346, 349, 350, 355, 360, 366, 367, 368, 369, 371, 372, 373, 375, 380, 385, 390, 395, 640, 692, 696, 712, 732, 770, 820, 830, 900, 92, 920, 972",,,700,3,24.1
333,Afghanistan,Government of Afghanistan,130,"Government of Albania, Government of Armenia, Government of Australia, Government of Austria, Government of Azerbaijan, Government of Belgium, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Canada, Government of Croatia, Government of Czech Republic, Government of Denmark, Government of El Salvador, Government of Estonia, Government of Finland, Government of France, Government of Georgia, Government of Germany, Government of Greece, Government of Hungary, Government of Iceland, Government of Ireland, Government of Italy, Government of Latvia, Government of Lithuania, Government of Luxembourg, Government of Malaysia, Government of Mongolia, Government of Montenegro, Government of Netherlands, Government of New Zealand, Government of North Macedonia, Government of Norway, Government of Pakistan, Government of Poland, Government of Portugal, Government of Romania, Government of Singapore, Government of Slovakia, Government of Slovenia, Government of South Korea, Government of Spain, Government of Sweden, Government of Tonga, Government of Turkey, Government of Ukraine, Government of United Arab Emirates, Government of United Kingdom, Government of United States of America","Hizb-i Islami-yi Afghanistan, Taleban","299, 303",,2,,2013,2,1,4,1975-07-02,6,1978-04-27,1,0,,,700,"2, 20, 200, 205, 210, 211, 212, 220, 230, 235, 260, 290, 305, 310, 316, 317, 325, 339, 341, 343, 344, 346, 349, 350, 355, 360, 366, 367, 368, 369, 371, 372, 373, 375, 380, 385, 390, 395, 640, 696, 712, 732, 770, 820, 830, 900, 92, 920, 972",,,700,3,24.1
333,Afghanistan,Government of Afghanistan,130,"Government of Albania, Government of Armenia, Government of Australia, Government of Austria, Government of Azerbaijan, Government of Belgium, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Canada, Government of Croatia, Government of Czech Republic, Government of Denmark, Government of El Salvador, Government of Estonia, Government of Finland, Government of France, Government of Georgia, Government of Germany, Government of Greece, Government of Hungary, Government of Iceland, Government of Ireland, Government of Italy, Government of Jordan, Government of Latvia, Government of Lithuania, Government of Luxembourg, Government of Malaysia, Government of Mongolia, Government of Montenegro, Government of Netherlands, Government of New Zealand, Government of North Macedonia, Government of Norway, Government of Pakistan, Government of Poland, Government of Portugal, Government of Romania, Government of Slovakia, Government of Slovenia, Government of South Korea, Government of Spain, Government of Sweden, Government of Tonga, Government of Turkey, Government of Ukraine, Government of United Arab Emirates, Government of United Kingdom, Government of United States of America",Taleban,303,,2,,2014,2,1,4,1975-07-02,6,1978-04-27,1,0,,,700,"2, 20, 200, 205, 210, 211, 212, 220, 230, 235, 260, 290, 305, 310, 316, 317, 325, 339, 341, 343, 344, 346, 349, 350, 355, 360, 366, 367, 368, 369, 371, 372, 373, 375, 380, 385, 390, 395, 640, 663, 696, 712, 732, 770, 820, 900, 92, 920, 972",,,700,3,24.1
333,Afghanistan,Government of Afghanistan,130,"Government of Pakistan, Government of United States of America",Taleban,303,,2,,2015,2,1,4,1975-07-02,6,1978-04-27,1,0,,,700,"2, 770",,,700,3,24.1
333,Afghanistan,Government of Afghanistan,130,"Government of Pakistan, Government of United States of America",Taleban,303,,2,,2016,2,1,4,1975-07-02,6,1978-04-27,1,0,,,700,"2, 770",,,700,3,24.1
333,Afghanistan,Government of Afghanistan,130,"Government of Pakistan, Government of United States of America",Taleban,303,,2,,2017,2,1,4,1975-07-02,6,1978-04-27,1,0,,,700,"2, 770",,,700,3,24.1
333,Afghanistan,Government of Afghanistan,130,"Government of Pakistan, Government of United States of America",Taleban,303,,2,,2018,2,1,4,1975-07-02,6,1978-04-27,1,0,,,700,"2, 770",,,700,3,24.1
333,Afghanistan,Government of Afghanistan,130,Government of United States of America,Taleban,303,,2,,2019,2,1,4,1975-07-02,6,1978-04-27,1,0,,,700,2,,,700,3,24.1
333,Afghanistan,Government of Afghanistan,130,Government of United States of America,"High Council of Afghanistan Islamic Emirate, Taleban","303, 6252",,2,,2020,2,1,4,1975-07-02,6,1978-04-27,1,0,,,700,2,,,700,3,24.1
333,Afghanistan,Government of Afghanistan,130,Government of United States of America,"NRF, Taleban","303, 8114",,2,,2021,2,1,4,1975-07-02,6,1978-04-27,1,0,,,700,2,,,700,3,24.1
333,Afghanistan,Government of Afghanistan,130,,"AFF, NRF","8114, 8343",,2,,2022,1,1,3,1975-07-02,6,1978-04-27,1,0,,,700,,,,700,3,24.1
333,Afghanistan,Government of Afghanistan,130,,"AFF, NRF","8114, 8343",,2,,2023,1,1,3,1975-07-02,6,1978-04-27,1,0,,,700,,,,700,3,24.1
335,India,Government of India,141,,NLFT,307,,1,Tripura,2000,1,0,3,1979-07-09,1,1999-09-26,1,0,,,750,,,,750,3,24.1
335,India,Government of India,141,,NLFT,307,,1,Tripura,2001,1,0,3,1979-07-09,1,1999-09-26,1,0,,,750,,,,750,3,24.1
335,India,Government of India,141,,NLFT,307,,1,Tripura,2002,1,0,3,1979-07-09,1,1999-09-26,1,0,,,750,,,,750,3,24.1
335,India,Government of India,141,,NLFT,307,,1,Tripura,2003,1,0,3,1979-07-09,1,1999-09-26,1,0,,,750,,,,750,3,24.1
335,India,Government of India,141,,NLFT-B,2939,,1,Tripura,2004,1,0,3,1979-07-09,1,1999-09-26,1,1,2004-12-28,,750,,,,750,3,24.1
337,Somalia,Government of Somalia,95,,SRRC,504,,2,,2001,1,1,3,1982-01-18,1,2001-05-12,2,0,,,520,,,,520,4,24.1
337,Somalia,Government of Somalia,95,,SRRC,504,,2,,2002,1,1,3,1982-01-18,1,2001-05-12,2,1,2002-10-28,,520,,,,520,4,24.1
337,Somalia,Government of Somalia,95,Government of Ethiopia,ARS/UIC,505,Government of Eritrea,2,,2006,1,1,4,1982-01-18,1,2006-10-24,1,0,,,520,530,,531,520,4,24.1
337,Somalia,Government of Somalia,95,Government of Ethiopia,ARS/UIC,505,,2,,2007,2,1,4,1982-01-18,1,2006-10-24,1,0,,,520,530,,,520,4,24.1
337,Somalia,Government of Somalia,95,Government of Ethiopia,"Al-Shabaab, ARS/UIC","505, 717",,2,,2008,2,1,4,1982-01-18,1,2006-10-24,1,0,,,520,530,,,520,4,24.1
337,Somalia,Government of Somalia,95,Government of Ethiopia,"Al-Shabaab, Hizbul Islam","1004, 717",,2,,2009,2,1,4,1982-01-18,1,2006-10-24,1,0,,,520,530,,,520,4,24.1
337,Somalia,Government of Somalia,95,Government of Ethiopia,"Al-Shabaab, Hizbul Islam","1004, 717",,2,,2010,2,1,4,1982-01-18,1,2006-10-24,1,0,,,520,530,,,520,4,24.1
337,Somalia,Government of Somalia,95,"Government of Ethiopia, Government of Kenya",Al-Shabaab,717,,2,,2011,2,1,4,1982-01-18,1,2006-10-24,1,0,,,520,"501, 530",,,520,4,24.1
337,Somalia,Government of Somalia,95,"Government of Burundi, Government of Djibouti, Government of Ethiopia, Government of Ghana, Government of Kenya, Government of Nigeria, Government of Sierra Leone, Government of Uganda",Al-Shabaab,717,,2,,2012,2,1,4,1982-01-18,1,2006-10-24,1,0,,,520,"451, 452, 475, 500, 501, 516, 522, 530",,,520,4,24.1
337,Somalia,Government of Somalia,95,"Government of Burundi, Government of Djibouti, Government of Ethiopia, Government of Ghana, Government of Kenya, Government of Nigeria, Government of Sierra Leone, Government of Uganda",Al-Shabaab,717,,2,,2013,1,1,4,1982-01-18,1,2006-10-24,1,0,,,520,"451, 452, 475, 500, 501, 516, 522, 530",,,520,4,24.1
337,Somalia,Government of Somalia,95,"Government of Burundi, Government of Djibouti, Government of Ethiopia, Government of Ghana, Government of Kenya, Government of Nigeria, Government of Sierra Leone, Government of Uganda",Al-Shabaab,717,,2,,2014,2,1,4,1982-01-18,1,2006-10-24,1,0,,,520,"451, 452, 475, 500, 501, 516, 522, 530",,,520,4,24.1
337,Somalia,Government of Somalia,95,"Government of Burundi, Government of Djibouti, Government of Ethiopia, Government of Ghana, Government of Kenya, Government of Nigeria, Government of Sierra Leone, Government of Uganda, Government of United States of America",Al-Shabaab,717,,2,,2015,2,1,4,1982-01-18,1,2006-10-24,1,0,,,520,"2, 451, 452, 475, 500, 501, 516, 522, 530",,,520,4,24.1
337,Somalia,Government of Somalia,95,"Government of Burundi, Government of Djibouti, Government of Ethiopia, Government of Ghana, Government of Kenya, Government of Nigeria, Government of Sierra Leone, Government of Uganda, Government of United States of America",Al-Shabaab,717,,2,,2016,2,1,4,1982-01-18,1,2006-10-24,1,0,,,520,"2, 451, 452, 475, 500, 501, 516, 522, 530",,,520,4,24.1
337,Somalia,Government of Somalia,95,"Government of Burundi, Government of Djibouti, Government of Ethiopia, Government of Ghana, Government of Kenya, Government of Nigeria, Government of Sierra Leone, Government of Uganda, Government of United States of America",Al-Shabaab,717,,2,,2017,2,1,4,1982-01-18,1,2006-10-24,1,0,,,520,"2, 451, 452, 475, 500, 501, 516, 522, 530",,,520,4,24.1
337,Somalia,Government of Somalia,95,"Government of Burundi, Government of Djibouti, Government of Ethiopia, Government of Ghana, Government of Kenya, Government of Nigeria, Government of Sierra Leone, Government of Uganda, Government of United States of America, Government of Zambia",Al-Shabaab,717,,2,,2018,2,1,4,1982-01-18,1,2006-10-24,1,0,,,520,"2, 451, 452, 475, 500, 501, 516, 522, 530, 551",,,520,4,24.1
337,Somalia,Government of Somalia,95,"Government of Burundi, Government of Djibouti, Government of Ethiopia, Government of Ghana, Government of Kenya, Government of Nigeria, Government of Sierra Leone, Government of Uganda, Government of United States of America, Government of Zambia",Al-Shabaab,717,,2,,2019,2,1,4,1982-01-18,1,2006-10-24,1,0,,,520,"2, 451, 452, 475, 500, 501, 516, 522, 530, 551",,,520,4,24.1
337,Somalia,Government of Somalia,95,"Government of Burundi, Government of Djibouti, Government of Ethiopia, Government of Ghana, Government of Kenya, Government of Nigeria, Government of Sierra Leone, Government of Uganda, Government of United States of America, Government of Zambia",Al-Shabaab,717,,2,,2020,2,1,4,1982-01-18,1,2006-10-24,1,0,,,520,"2, 451, 452, 475, 500, 501, 516, 522, 530, 551",,,520,4,24.1
337,Somalia,Government of Somalia,95,"Government of Burundi, Government of Djibouti, Government of Ethiopia, Government of Ghana, Government of Kenya, Government of Nigeria, Government of Sierra Leone, Government of Uganda, Government of United States of America, Government of Zambia",Al-Shabaab,717,,2,,2021,2,1,4,1982-01-18,1,2006-10-24,1,0,,,520,"2, 451, 452, 475, 500, 501, 516, 522, 530, 551",,,520,4,24.1
337,Somalia,Government of Somalia,95,"Government of Burundi, Government of Djibouti, Government of Ethiopia, Government of Ghana, Government of Kenya, Government of Nigeria, Government of Sierra Leone, Government of Uganda, Government of United States of America, Government of Zambia",Al-Shabaab,717,,2,,2022,2,1,4,1982-01-18,1,2006-10-24,1,0,,,520,"2, 451, 452, 475, 500, 501, 516, 522, 530, 551",,,520,4,24.1
337,Somalia,Government of Somalia,95,"Government of Burundi, Government of Djibouti, Government of Ethiopia, Government of Ghana, Government of Kenya, Government of Nigeria, Government of Sierra Leone, Government of Uganda, Government of United States of America, Government of Zambia",Al-Shabaab,717,,2,,2023,2,1,4,1982-01-18,1,2006-10-24,1,0,,,520,"2, 451, 452, 475, 500, 501, 516, 522, 530, 551",,,520,4,24.1
338,Iran,Government of Iran,114,,MEK,308,,2,,2000,1,1,3,1972-08-13,1,1999-11-25,1,0,,,630,,,,630,2,24.1
338,Iran,Government of Iran,114,,MEK,308,,2,,2001,1,1,3,1972-08-13,1,1999-11-25,1,1,2001-09-16,,630,,,,630,2,24.1
338,Iran,Government of Iran,114,,PJAK,309,,2,,2005,1,1,3,1972-08-13,1,2005-08-07,1,0,,,630,,,,630,2,24.1
338,Iran,Government of Iran,114,,"Jondullah, PJAK","309, 310",,2,,2006,1,1,3,1972-08-13,1,2005-08-07,1,0,,,630,,,,630,2,24.1
338,Iran,Government of Iran,114,,"Jondullah, PJAK","309, 310",,2,,2007,1,1,3,1972-08-13,1,2005-08-07,1,0,,,630,,,,630,2,24.1
338,Iran,Government of Iran,114,,"Jondullah, PJAK","309, 310",,2,,2008,1,1,3,1972-08-13,1,2005-08-07,1,0,,,630,,,,630,2,24.1
338,Iran,Government of Iran,114,,"Jondullah, PJAK","309, 310",,2,,2009,1,1,3,1972-08-13,1,2005-08-07,1,0,,,630,,,,630,2,24.1
338,Iran,Government of Iran,114,,Jondullah,310,,2,,2010,1,1,3,1972-08-13,1,2005-08-07,1,0,,,630,,,,630,2,24.1
338,Iran,Government of Iran,114,,PJAK,309,,2,,2011,1,1,3,1972-08-13,1,2005-08-07,1,1,2011-12-27,,630,,,,630,2,24.1
338,Iran,Government of Iran,114,,PJAK,309,,2,,2018,1,1,3,1972-08-13,1,2018-07-20,1,0,,,630,,,,630,2,24.1
