Entity,Code,Year,Population density
Seychelles,SYC,2023,278.1761
Sierra Leone,SLE,2000,61.28587
Sierra Leone,SLE,2001,65.01406
Sierra Leone,SLE,2002,68.875534
Sierra Leone,SLE,2003,71.73299
Sierra Leone,SLE,2004,74.19943
Sierra Leone,SLE,2005,76.222046
Sierra Leone,SLE,2006,77.92275
Sierra Leone,SLE,2007,79.65299
Sierra Leone,SLE,2008,81.66705
Sierra Leone,SLE,2009,83.896576
Sierra Leone,SLE,2010,86.21107
Sierra Leone,SLE,2011,88.49071
Sierra Leone,SLE,2012,90.76028
Sierra Leone,SLE,2013,93.01825
Sierra Leone,SLE,2014,95.267166
Sierra Leone,SLE,2015,97.50151
Sierra Leone,SLE,2016,99.82456
Sierra Leone,SLE,2017,102.23469
Sierra Leone,SLE,2018,104.66287
Sierra Leone,SLE,2019,107.12102
Sierra Leone,SLE,2020,109.62258
Sierra Leone,SLE,2021,112.14468
Sierra Leone,SLE,2022,114.66899
Sierra Leone,SLE,2023,117.214226
Singapore,SGP,2000,5620.127
Singapore,SGP,2001,5732.8257
Singapore,SGP,2002,5775.624
Singapore,SGP,2003,5763.567
Singapore,SGP,2004,5811.652
Singapore,SGP,2005,5944.7925
Singapore,SGP,2006,6137.972
Singapore,SGP,2007,6401.8315
Singapore,SGP,2008,6694.627
Singapore,SGP,2009,6920.018
Singapore,SGP,2010,7071.057
Singapore,SGP,2011,7217.6074
Singapore,SGP,2012,7372.345
Singapore,SGP,2013,7500.8203
Singapore,SGP,2014,7601.531
Singapore,SGP,2015,7695.464
Singapore,SGP,2016,7768.7144
Singapore,SGP,2017,7805.1353
Singapore,SGP,2018,7847.3076
Singapore,SGP,2019,7896.3257
Singapore,SGP,2020,7827.507
Singapore,SGP,2021,7724.6406
Singapore,SGP,2022,7868.922
Singapore,SGP,2023,8062.801
Sint Maarten (Dutch part),SXM,2000,905.7647
Sint Maarten (Dutch part),SXM,2001,904.44116
Sint Maarten (Dutch part),SXM,2002,911.35297
Sint Maarten (Dutch part),SXM,2003,921.91174
Sint Maarten (Dutch part),SXM,2004,932.7353
Sint Maarten (Dutch part),SXM,2005,943.58826
Sint Maarten (Dutch part),SXM,2006,954.32355
Sint Maarten (Dutch part),SXM,2007,964.9706
Sint Maarten (Dutch part),SXM,2008,975.3823
Sint Maarten (Dutch part),SXM,2009,985.7059
Sint Maarten (Dutch part),SXM,2010,994.44116
Sint Maarten (Dutch part),SXM,2011,1008.44116
Sint Maarten (Dutch part),SXM,2012,1030.5
Sint Maarten (Dutch part),SXM,2013,1054.9412
Sint Maarten (Dutch part),SXM,2014,1079.2354
Sint Maarten (Dutch part),SXM,2015,1102.5883
Sint Maarten (Dutch part),SXM,2016,1125.6471
Sint Maarten (Dutch part),SXM,2017,1147.4117
Sint Maarten (Dutch part),SXM,2018,1168.6765
Sint Maarten (Dutch part),SXM,2019,1188.5294
Sint Maarten (Dutch part),SXM,2020,1206.6471
Sint Maarten (Dutch part),SXM,2021,1223.2354
Sint Maarten (Dutch part),SXM,2022,1240.0883
Sint Maarten (Dutch part),SXM,2023,1258.0883
Slovakia,SVK,2000,111.89686
Slovakia,SVK,2001,111.88517
Slovakia,SVK,2002,111.84869
Slovakia,SVK,2003,111.817764
Slovakia,SVK,2004,111.81445
Slovakia,SVK,2005,111.82812
Slovakia,SVK,2006,111.83126
Slovakia,SVK,2007,111.834335
Slovakia,SVK,2008,111.87864
Slovakia,SVK,2009,112.00237
Slovakia,SVK,2010,112.14345
Slovakia,SVK,2011,112.27338
Slovakia,SVK,2012,112.414246
Slovakia,SVK,2013,112.52958
Slovakia,SVK,2014,112.62972
Slovakia,SVK,2015,112.73459
Slovakia,SVK,2016,112.87982
Slovakia,SVK,2017,113.055405
Slovakia,SVK,2018,113.21194
Slovakia,SVK,2019,113.36577
Slovakia,SVK,2020,113.45732
Slovakia,SVK,2021,113.20231
Slovakia,SVK,2022,113.83515
Slovakia,SVK,2023,114.76824
Slovenia,SVN,2000,98.667984
Slovenia,SVN,2001,98.81036
Slovenia,SVN,2002,98.90412
Slovenia,SVN,2003,98.95026
Slovenia,SVN,2004,99.00225
Slovenia,SVN,2005,99.169365
Slovenia,SVN,2006,99.47721
Slovenia,SVN,2007,100.02587
Slovenia,SVN,2008,100.56862
Slovenia,SVN,2009,101.09111
Slovenia,SVN,2010,101.53811
Slovenia,SVN,2011,101.74634
Slovenia,SVN,2012,101.97061
Slovenia,SVN,2013,102.1261
Slovenia,SVN,2014,102.22264
Slovenia,SVN,2015,102.29967
Slovenia,SVN,2016,102.37078
Slovenia,SVN,2017,102.42198
Slovenia,SVN,2018,102.773285
Slovenia,SVN,2019,103.466156
Slovenia,SVN,2020,104.40888
Slovenia,SVN,2021,104.95893
Slovenia,SVN,2022,105.04509
Slovenia,SVN,2023,105.20227
Solomon Islands,SLB,2000,15.737084
Solomon Islands,SLB,2001,16.046337
Solomon Islands,SLB,2002,16.351412
Solomon Islands,SLB,2003,16.654627
Solomon Islands,SLB,2004,16.9567
Solomon Islands,SLB,2005,17.259378
Solomon Islands,SLB,2006,17.563486
Solomon Islands,SLB,2007,17.869453
Solomon Islands,SLB,2008,18.177992
Solomon Islands,SLB,2009,18.511969
Solomon Islands,SLB,2010,19.041693
Solomon Islands,SLB,2011,19.75552
Solomon Islands,SLB,2012,20.493818
Solomon Islands,SLB,2013,21.255877
Solomon Islands,SLB,2014,22.04055
Solomon Islands,SLB,2015,22.844694
Solomon Islands,SLB,2016,23.66513
Solomon Islands,SLB,2017,24.497107
Solomon Islands,SLB,2018,25.33437
Solomon Islands,SLB,2019,26.014862
Solomon Islands,SLB,2020,26.599035
Solomon Islands,SLB,2021,27.24523
Solomon Islands,SLB,2022,27.905502
Solomon Islands,SLB,2023,28.5821
Somalia,SOM,2000,14.089195
Somalia,SOM,2001,14.662697
Somalia,SOM,2002,15.223117
Somalia,SOM,2003,15.795521
Somalia,SOM,2004,16.388243
Somalia,SOM,2005,16.967249
Somalia,SOM,2006,17.495302
Somalia,SOM,2007,18.048557
Somalia,SOM,2008,18.591335
Somalia,SOM,2009,19.066542
Somalia,SOM,2010,19.54564
Somalia,SOM,2011,19.684427
Somalia,SOM,2012,19.863493
Somalia,SOM,2013,20.514551
Somalia,SOM,2014,21.263586
Somalia,SOM,2015,22.008749
Somalia,SOM,2016,22.87235
Somalia,SOM,2017,23.777584
Somalia,SOM,2018,24.631762
Somalia,SOM,2019,25.553877
Somalia,SOM,2020,26.542545
Somalia,SOM,2021,27.53122
Somalia,SOM,2022,28.376785
Somalia,SOM,2023,29.264229
South Africa,ZAF,2000,38.875694
South Africa,ZAF,2001,39.211273
South Africa,ZAF,2002,39.584377
South Africa,ZAF,2003,39.980835
South Africa,ZAF,2004,40.385643
South Africa,ZAF,2005,40.796677
South Africa,ZAF,2006,41.215633
South Africa,ZAF,2007,41.652786
South Africa,ZAF,2008,42.135864
South Africa,ZAF,2009,42.641945
South Africa,ZAF,2010,43.14935
South Africa,ZAF,2011,43.68613
South Africa,ZAF,2012,44.335186
South Africa,ZAF,2013,45.073975
South Africa,ZAF,2014,45.829113
South Africa,ZAF,2015,46.759544
South Africa,ZAF,2016,47.201405
South Africa,ZAF,2017,47.511032
South Africa,ZAF,2018,48.31711
South Africa,ZAF,2019,49.120743
South Africa,ZAF,2020,49.924057
South Africa,ZAF,2021,50.699123
South Africa,ZAF,2022,51.421097
South Africa,ZAF,2023,52.10857
South America,,2000,19.93038
South America,,2001,20.204872
South America,,2002,20.470976
South America,,2003,20.72939
South America,,2004,20.981445
South America,,2005,21.229084
South America,,2006,21.471272
South America,,2007,21.70666
South America,,2008,21.935122
South America,,2009,22.157286
South America,,2010,22.374718
South America,,2011,22.59101
South America,,2012,22.807333
South America,,2013,23.023075
South America,,2014,23.240114
South America,,2015,23.458166
South America,,2016,23.674356
South America,,2017,23.883404
South America,,2018,24.077831
South America,,2019,24.255814
South America,,2020,24.40845
South America,,2021,24.529736
South America,,2022,24.653515
South America,,2023,24.798483
South Korea,KOR,2000,479.1666
South Korea,KOR,2001,482.00272
South Korea,KOR,2002,484.6221
South Korea,KOR,2003,486.82538
South Korea,KOR,2004,488.69955
South Korea,KOR,2005,490.28326
South Korea,KOR,2006,491.87006
South Korea,KOR,2007,493.6283
South Korea,KOR,2008,495.4558
South Korea,KOR,2009,497.4046
South Korea,KOR,2010,499.68576
South Korea,KOR,2011,503.35696
South Korea,KOR,2012,508.1924
South Korea,KOR,2013,513.0243
South Korea,KOR,2014,517.8182
South Korea,KOR,2015,522.3761
South Korea,KOR,2016,525.5926
South Korea,KOR,2017,527.52325
South Korea,KOR,2018,529.10754
South Korea,KOR,2019,530.4082
South Korea,KOR,2020,531.3369
South Korea,KOR,2021,531.23364
South Korea,KOR,2022,530.55853
South Korea,KOR,2023,530.2125
South Sudan,SSD,2000,9.5457945
South Sudan,SSD,2001,9.98275
South Sudan,SSD,2002,10.439147
South Sudan,SSD,2003,10.923884
South Sudan,SSD,2004,11.44595
South Sudan,SSD,2005,12.011053
South Sudan,SSD,2006,12.62249
South Sudan,SSD,2007,13.274864
South Sudan,SSD,2008,13.953515
South Sudan,SSD,2009,14.627503
South Sudan,SSD,2010,15.422522
South Sudan,SSD,2011,16.28046
South Sudan,SSD,2012,17.02126
South Sudan,SSD,2013,17.670115
South Sudan,SSD,2014,17.77898
South Sudan,SSD,2015,17.577215
South Sudan,SSD,2016,17.138147
South Sudan,SSD,2017,16.23463
South Sudan,SSD,2018,16.019152
South Sudan,SSD,2019,16.49452
South Sudan,SSD,2020,16.929834
South Sudan,SSD,2021,17.194603
South Sudan,SSD,2022,17.4405
South Sudan,SSD,2023,18.171907
Spain,ESP,2000,82.08334
Spain,ESP,2001,82.53525
Spain,ESP,2002,83.555984
Spain,ESP,2003,85.058464
Spain,ESP,2004,86.51529
Spain,ESP,2005,87.96471
Spain,ESP,2006,89.438614
Spain,ESP,2007,91.0816
Spain,ESP,2008,92.51948
Spain,ESP,2009,93.32016
Spain,ESP,2010,93.73095
Spain,ESP,2011,94.04626
Spain,ESP,2012,94.086845
Spain,ESP,2013,93.77082
Spain,ESP,2014,93.49026
Spain,ESP,2015,93.41721
Spain,ESP,2016,93.51543
Spain,ESP,2017,93.78723
Spain,ESP,2018,94.235916
Spain,ESP,2019,94.92088
Spain,ESP,2020,95.409874
Spain,ESP,2021,95.52231
Spain,ESP,2022,95.70784
Spain,ESP,2023,95.87432
Sri Lanka,LKA,2000,311.8826
Sri Lanka,LKA,2001,316.8503
Sri Lanka,LKA,2002,320.17053
Sri Lanka,LKA,2003,322.527
Sri Lanka,LKA,2004,324.72693
Sri Lanka,LKA,2005,326.81104
Sri Lanka,LKA,2006,329.00772
Sri Lanka,LKA,2007,331.27298
Sri Lanka,LKA,2008,333.48492
Sri Lanka,LKA,2009,335.53888
Sri Lanka,LKA,2010,337.52167
Sri Lanka,LKA,2011,339.6226
Sri Lanka,LKA,2012,342.21567
Sri Lanka,LKA,2013,345.2769
Sri Lanka,LKA,2014,348.32614
Sri Lanka,LKA,2015,351.27664
Sri Lanka,LKA,2016,354.19922
Sri Lanka,LKA,2017,357.05667
Sri Lanka,LKA,2018,359.7335
Sri Lanka,LKA,2019,362.27856
Sri Lanka,LKA,2020,364.7237
Sri Lanka,LKA,2021,366.96375
Sri Lanka,LKA,2022,369.1394
Sri Lanka,LKA,2023,371.34845
Sudan,SDN,2000,14.891192
Sudan,SDN,2001,15.265939
Sudan,SDN,2002,15.64707
Sudan,SDN,2003,16.004303
Sudan,SDN,2004,16.357944
Sudan,SDN,2005,16.735785
Sudan,SDN,2006,17.126574
Sudan,SDN,2007,17.539688
Sudan,SDN,2008,17.99999
Sudan,SDN,2009,18.50595
Sudan,SDN,2010,18.95846
Sudan,SDN,2011,19.347326
Sudan,SDN,2012,19.766153
Sudan,SDN,2013,20.227974
Sudan,SDN,2014,20.783363
Sudan,SDN,2015,21.426357
Sudan,SDN,2016,22.087738
Sudan,SDN,2017,22.866335
Sudan,SDN,2018,23.678051
Sudan,SDN,2019,24.383392
Sudan,SDN,2020,25.047771
Sudan,SDN,2021,25.73176
Sudan,SDN,2022,26.43648
Sudan,SDN,2023,26.789507
Suriname,SUR,2000,3.0554488
Suriname,SUR,2001,3.1190128
Suriname,SUR,2002,3.183109
Suriname,SUR,2003,3.2463012
Suriname,SUR,2004,3.2944038
Suriname,SUR,2005,3.3289871
Suriname,SUR,2006,3.365404
Suriname,SUR,2007,3.4040256
Suriname,SUR,2008,3.443923
Suriname,SUR,2009,3.4844873
Suriname,SUR,2010,3.5252051
Suriname,SUR,2011,3.565891
Suriname,SUR,2012,3.6066666
Suriname,SUR,2013,3.6475961
Suriname,SUR,2014,3.6883461
Suriname,SUR,2015,3.7284167
Suriname,SUR,2016,3.7677243
Suriname,SUR,2017,3.805891
Suriname,SUR,2018,3.8430576
Suriname,SUR,2019,3.8832052
Suriname,SUR,2020,3.925141
Suriname,SUR,2021,3.9609294
Suriname,SUR,2022,3.9946988
Suriname,SUR,2023,4.031359
Sweden,SWE,2000,21.783594
Sweden,SWE,2001,21.84232
Sweden,SWE,2002,21.913588
Sweden,SWE,2003,21.995565
Sweden,SWE,2004,22.082418
Sweden,SWE,2005,22.170721
Sweden,SWE,2006,22.295588
Sweden,SWE,2007,22.461689
Sweden,SWE,2008,22.637552
Sweden,SWE,2009,22.831116
Sweden,SWE,2010,23.0263
Sweden,SWE,2011,23.200695
Sweden,SWE,2012,23.373098
Sweden,SWE,2013,23.572327
Sweden,SWE,2014,23.807583
Sweden,SWE,2015,24.060589
Sweden,SWE,2016,24.364552
Sweden,SWE,2017,24.694992
Sweden,SWE,2018,24.98358
Sweden,SWE,2019,25.238245
Sweden,SWE,2020,25.421307
Sweden,SWE,2021,25.574654
Sweden,SWE,2022,25.749462
Sweden,SWE,2023,25.906994
Switzerland,CHE,2000,181.82916
Switzerland,CHE,2001,182.90202
Switzerland,CHE,2002,184.2271
Switzerland,CHE,2003,185.61171
Switzerland,CHE,2004,186.89612
Switzerland,CHE,2005,188.1016
Switzerland,CHE,2006,189.28333
Switzerland,CHE,2007,190.97588
Switzerland,CHE,2008,193.41435
Switzerland,CHE,2009,195.84193
Switzerland,CHE,2010,198.07199
Switzerland,CHE,2011,200.31517
Switzerland,CHE,2012,202.45512
Switzerland,CHE,2013,204.79051
Switzerland,CHE,2014,207.29727
Switzerland,CHE,2015,209.66888
Switzerland,CHE,2016,211.97116
Switzerland,CHE,2017,213.96375
Switzerland,CHE,2018,215.55098
Switzerland,CHE,2019,217.09964
Switzerland,CHE,2020,218.6956
Switzerland,CHE,2021,220.37712
Switzerland,CHE,2022,222.5326
Switzerland,CHE,2023,224.51651
Syria,SYR,2000,90.60548
Syria,SYR,2001,92.85704
Syria,SYR,2002,95.12789
Syria,SYR,2003,97.42034
Syria,SYR,2004,99.85776
Syria,SYR,2005,102.456505
Syria,SYR,2006,106.93796
Syria,SYR,2007,113.72944
Syria,SYR,2008,117.826965
Syria,SYR,2009,119.680725
Syria,SYR,2010,122.43325
Syria,SYR,2011,124.58804
Syria,SYR,2012,123.943596
Syria,SYR,2013,117.99226
Syria,SYR,2014,110.40495
Syria,SYR,2015,105.78127
Syria,SYR,2016,104.524506
Syria,SYR,2017,104.69243
Syria,SYR,2018,106.615746
Syria,SYR,2019,110.83993
Syria,SYR,2020,114.62957
Syria,SYR,2021,117.7849
Syria,SYR,2022,122.32298
Syria,SYR,2023,128.49002
Taiwan,TWN,2000,630.694
Taiwan,TWN,2001,633.89594
Taiwan,TWN,2002,637.303
Taiwan,TWN,2003,640.0488
Taiwan,TWN,2004,642.3449
Taiwan,TWN,2005,644.58997
Taiwan,TWN,2006,647.12354
Taiwan,TWN,2007,649.7295
Taiwan,TWN,2008,651.9694
Taiwan,TWN,2009,654.1755
Taiwan,TWN,2010,655.86127
Taiwan,TWN,2011,657.2459
Taiwan,TWN,2012,659.3042
Taiwan,TWN,2013,661.30664
Taiwan,TWN,2014,662.8865
Taiwan,TWN,2015,664.48065
Taiwan,TWN,2016,666.08704
Taiwan,TWN,2017,667.40894
Taiwan,TWN,2018,668.1533
Taiwan,TWN,2019,668.5721
Taiwan,TWN,2020,668.27057
Taiwan,TWN,2021,665.30164
Taiwan,TWN,2022,661.39813
Taiwan,TWN,2023,658.4904
Tajikistan,TJK,2000,45.28235
Tajikistan,TJK,2001,46.165977
Tajikistan,TJK,2002,47.061546
Tajikistan,TJK,2003,47.9759
Tajikistan,TJK,2004,48.926826
Tajikistan,TJK,2005,49.893528
Tajikistan,TJK,2006,50.85068
Tajikistan,TJK,2007,51.83715
Tajikistan,TJK,2008,52.87415
Tajikistan,TJK,2009,53.9681
Tajikistan,TJK,2010,55.134693
Tajikistan,TJK,2011,56.378593
Tajikistan,TJK,2012,57.74254
Tajikistan,TJK,2013,59.202637
Tajikistan,TJK,2014,60.70724
Tajikistan,TJK,2015,62.279984
Tajikistan,TJK,2016,63.87796
Tajikistan,TJK,2017,65.4654
Tajikistan,TJK,2018,67.06064
Tajikistan,TJK,2019,68.66468
Tajikistan,TJK,2020,70.24505
Tajikistan,TJK,2021,71.8129
Tajikistan,TJK,2022,73.36428
Tajikistan,TJK,2023,74.85992
Tanzania,TZA,2000,38.677063
Tanzania,TZA,2001,39.73617
Tanzania,TZA,2002,40.778168
Tanzania,TZA,2003,41.87125
Tanzania,TZA,2004,43.02288
Tanzania,TZA,2005,44.233555
Tanzania,TZA,2006,45.48984
Tanzania,TZA,2007,46.7775
Tanzania,TZA,2008,48.059074
Tanzania,TZA,2009,49.2594
Tanzania,TZA,2010,50.52889
Tanzania,TZA,2011,51.963615
Tanzania,TZA,2012,53.48189
Tanzania,TZA,2013,55.118687
Tanzania,TZA,2014,56.84297
Tanzania,TZA,2015,58.727657
Tanzania,TZA,2016,60.763165
Tanzania,TZA,2017,62.827827
Tanzania,TZA,2018,64.8421
Tanzania,TZA,2019,66.803894
Tanzania,TZA,2020,68.833595
Tanzania,TZA,2021,70.9307
Tanzania,TZA,2022,73.054665
Tanzania,TZA,2023,75.20615
Thailand,THA,2000,123.329506
Thailand,THA,2001,124.58874
Thailand,THA,2002,125.79309
Thailand,THA,2003,126.9709
Thailand,THA,2004,128.11378
Thailand,THA,2005,129.22041
Thailand,THA,2006,130.29749
Thailand,THA,2007,131.3441
Thailand,THA,2008,132.35693
Thailand,THA,2009,133.33804
Thailand,THA,2010,134.23524
Thailand,THA,2011,135.07254
Thailand,THA,2012,135.91202
Thailand,THA,2013,136.71263
Thailand,THA,2014,137.4393
Thailand,THA,2015,138.07433
Thailand,THA,2016,138.6988
Thailand,THA,2017,139.2867
Thailand,THA,2018,139.70929
Thailand,THA,2019,139.99542
Thailand,THA,2020,140.22879
Thailand,THA,2021,140.39684
Thailand,THA,2022,140.41246
Thailand,THA,2023,140.3481
Togo,TGO,2000,94.50351
Togo,TGO,2001,97.028625
Togo,TGO,2002,99.52715
Togo,TGO,2003,102.08071
Togo,TGO,2004,104.734566
Togo,TGO,2005,107.457954
Togo,TGO,2006,110.51064
Togo,TGO,2007,113.77733
Togo,TGO,2008,117.09544
Togo,TGO,2009,120.46088
Togo,TGO,2010,123.78369
Togo,TGO,2011,127.1645
Togo,TGO,2012,130.55237
Togo,TGO,2013,133.9483
Togo,TGO,2014,137.38661
Togo,TGO,2015,140.89352
Togo,TGO,2016,144.48055
Togo,TGO,2017,148.1364
Togo,TGO,2018,151.84373
Togo,TGO,2019,155.5997
Togo,TGO,2020,159.39919
Togo,TGO,2021,163.2356
Togo,TGO,2022,167.12157
Togo,TGO,2023,171.06718
Tokelau,TKL,2000,186.6
Tokelau,TKL,2001,188.7
Tokelau,TKL,2002,186.4
Tokelau,TKL,2003,179.3
Tokelau,TKL,2004,172.6
Tokelau,TKL,2005,165.2
Tokelau,TKL,2006,159.3
Tokelau,TKL,2007,157.3
Tokelau,TKL,2008,158.5
Tokelau,TKL,2009,159.7
Tokelau,TKL,2010,161.0
Tokelau,TKL,2011,162.5
Tokelau,TKL,2012,168.1
Tokelau,TKL,2013,174.9
Tokelau,TKL,2014,174.8
Tokelau,TKL,2015,171.9
Tokelau,TKL,2016,170.3
Tokelau,TKL,2017,176.7
Tokelau,TKL,2018,190.2
Tokelau,TKL,2019,203.8
Tokelau,TKL,2020,215.2
Tokelau,TKL,2021,222.5
Tokelau,TKL,2022,231.2
Tokelau,TKL,2023,242.4
Tonga,TON,2000,142.63055
Tonga,TON,2001,143.48056
Tonga,TON,2002,144.2875
Tonga,TON,2003,145.10973
Tonga,TON,2004,145.95555
Tonga,TON,2005,146.78195
Tonga,TON,2006,147.59166
Tonga,TON,2007,148.25555
Tonga,TON,2008,148.66112
Tonga,TON,2009,148.91528
Tonga,TON,2010,149.1875
Tonga,TON,2011,149.42223
Tonga,TON,2012,149.27222
Tonga,TON,2013,148.73889
Tonga,TON,2014,148.09305
Tonga,TON,2015,147.37639
Tonga,TON,2016,146.57777
Tonga,TON,2017,146.35278
Tonga,TON,2018,146.65138
Tonga,TON,2019,146.7889
Tonga,TON,2020,146.83194
Tonga,TON,2021,146.53334
Tonga,TON,2022,145.90695
Tonga,TON,2023,145.29723
Trinidad and Tobago,TTO,2000,257.26724
Trinidad and Tobago,TTO,2001,258.3963
Trinidad and Tobago,TTO,2002,259.65244
Trinidad and Tobago,TTO,2003,260.95886
Trinidad and Tobago,TTO,2004,262.25848
Trinidad and Tobago,TTO,2005,263.55554
Trinidad and Tobago,TTO,2006,264.85498
Trinidad and Tobago,TTO,2007,266.15634
Trinidad and Tobago,TTO,2008,267.46393
Trinidad and Tobago,TTO,2009,268.82184
Trinidad and Tobago,TTO,2010,270.3035
Trinidad and Tobago,TTO,2011,271.9279
Trinidad and Tobago,TTO,2012,273.64816
Trinidad and Tobago,TTO,2013,275.37192
Trinidad and Tobago,TTO,2014,277.02435
Trinidad and Tobago,TTO,2015,278.59436
Trinidad and Tobago,TTO,2016,280.1228
Trinidad and Tobago,TTO,2017,281.72806
Trinidad and Tobago,TTO,2018,286.65146
Trinidad and Tobago,TTO,2019,289.4538
Trinidad and Tobago,TTO,2020,288.69904
Trinidad and Tobago,TTO,2021,290.00293
Trinidad and Tobago,TTO,2022,291.60272
Trinidad and Tobago,TTO,2023,292.96997
Tunisia,TUN,2000,62.85363
Tunisia,TUN,2001,63.527805
Tunisia,TUN,2002,64.18333
Tunisia,TUN,2003,64.827736
Tunisia,TUN,2004,65.4362
Tunisia,TUN,2005,66.01104
Tunisia,TUN,2006,66.596344
Tunisia,TUN,2007,67.20974
Tunisia,TUN,2008,67.859406
Tunisia,TUN,2009,68.554855
Tunisia,TUN,2010,69.297
Tunisia,TUN,2011,70.06978
Tunisia,TUN,2012,70.86541
Tunisia,TUN,2013,71.71321
Tunisia,TUN,2014,72.56884
Tunisia,TUN,2015,73.39257
Tunisia,TUN,2016,74.20621
Tunisia,TUN,2017,74.99037
Tunisia,TUN,2018,75.73066
Tunisia,TUN,2019,76.43592
Tunisia,TUN,2020,77.072975
Tunisia,TUN,2021,77.55294
Tunisia,TUN,2022,78.00809
Tunisia,TUN,2023,78.53008
Turkey,TUR,2000,85.00963
Turkey,TUR,2001,86.07399
Turkey,TUR,2002,87.11822
Turkey,TUR,2003,88.13551
Turkey,TUR,2004,89.12415
Turkey,TUR,2005,90.08167
Turkey,TUR,2006,91.01172
Turkey,TUR,2007,91.92806
Turkey,TUR,2008,92.98279
Turkey,TUR,2009,94.15543
Turkey,TUR,2010,95.30134
Turkey,TUR,2011,96.42971
Turkey,TUR,2012,97.70564
Turkey,TUR,2013,99.27242
Turkey,TUR,2014,101.39438
Turkey,TUR,2015,103.96453
Turkey,TUR,2016,106.09265
Turkey,TUR,2017,107.95274
Turkey,TUR,2018,109.68383
Turkey,TUR,2019,110.90741
Turkey,TUR,2020,111.861145
Turkey,TUR,2021,112.633675
Turkey,TUR,2022,113.1173
Turkey,TUR,2023,113.3928
Turkmenistan,TKM,2000,9.751827
Turkmenistan,TKM,2001,9.949171
Turkmenistan,TKM,2002,10.149324
Turkmenistan,TKM,2003,10.3502035
Turkmenistan,TKM,2004,10.550705
Turkmenistan,TKM,2005,10.751088
Turkmenistan,TKM,2006,10.952916
Turkmenistan,TKM,2007,11.159209
Turkmenistan,TKM,2008,11.374106
Turkmenistan,TKM,2009,11.600868
Turkmenistan,TKM,2010,11.8408165
Turkmenistan,TKM,2011,12.09417
Turkmenistan,TKM,2012,12.360452
Turkmenistan,TKM,2013,12.638791
Turkmenistan,TKM,2014,12.928066
Turkmenistan,TKM,2015,13.227023
Turkmenistan,TKM,2016,13.534018
Turkmenistan,TKM,2017,13.846882
Turkmenistan,TKM,2018,14.162797
Turkmenistan,TKM,2019,14.478629
Turkmenistan,TKM,2020,14.789256
Turkmenistan,TKM,2021,15.091697
Turkmenistan,TKM,2022,15.385692
Turkmenistan,TKM,2023,15.671349
Turks and Caicos Islands,TCA,2000,19.741053
Turks and Caicos Islands,TCA,2001,20.633684
Turks and Caicos Islands,TCA,2002,21.70421
Turks and Caicos Islands,TCA,2003,22.893684
Turks and Caicos Islands,TCA,2004,24.083158
Turks and Caicos Islands,TCA,2005,25.274736
Turks and Caicos Islands,TCA,2006,26.468422
Turks and Caicos Islands,TCA,2007,27.672632
Turks and Caicos Islands,TCA,2008,28.896843
Turks and Caicos Islands,TCA,2009,30.114737
Turks and Caicos Islands,TCA,2010,31.32842
Turks and Caicos Islands,TCA,2011,32.494736
Turks and Caicos Islands,TCA,2012,33.84421
Turks and Caicos Islands,TCA,2013,35.44737
Turks and Caicos Islands,TCA,2014,36.923157
Turks and Caicos Islands,TCA,2015,38.56
Turks and Caicos Islands,TCA,2016,40.36
Turks and Caicos Islands,TCA,2017,42.029472
Turks and Caicos Islands,TCA,2018,43.76737
Turks and Caicos Islands,TCA,2019,45.463158
Turks and Caicos Islands,TCA,2020,46.741055
Turks and Caicos Islands,TCA,2021,47.642105
Turks and Caicos Islands,TCA,2022,48.283157
Turks and Caicos Islands,TCA,2023,48.65158
Tuvalu,TUV,2000,318.86667
Tuvalu,TUV,2001,320.26666
Tuvalu,TUV,2002,321.5
Tuvalu,TUV,2003,323.83334
Tuvalu,TUV,2004,327.96667
Tuvalu,TUV,2005,332.13333
Tuvalu,TUV,2006,335.93332
Tuvalu,TUV,2007,340.13333
Tuvalu,TUV,2008,344.8
Tuvalu,TUV,2009,349.26666
Tuvalu,TUV,2010,354.5
Tuvalu,TUV,2011,360.13333
Tuvalu,TUV,2012,365.33334
Tuvalu,TUV,2013,367.56668
Tuvalu,TUV,2014,366.9
Tuvalu,TUV,2015,366.13333
Tuvalu,TUV,2016,365.0
Tuvalu,TUV,2017,363.06668
Tuvalu,TUV,2018,359.16666
Tuvalu,TUV,2019,353.43332
Tuvalu,TUV,2020,347.43332
Tuvalu,TUV,2021,340.46667
Tuvalu,TUV,2022,333.73334
Tuvalu,TUV,2023,327.9
Uganda,UGA,2000,119.68959
Uganda,UGA,2001,123.40753
Uganda,UGA,2002,127.33328
Uganda,UGA,2003,131.41891
Uganda,UGA,2004,135.42047
Uganda,UGA,2005,139.45386
Uganda,UGA,2006,143.59668
Uganda,UGA,2007,147.88269
Uganda,UGA,2008,152.30176
Uganda,UGA,2009,156.84793
Uganda,UGA,2010,161.53401
Uganda,UGA,2011,166.34021
Uganda,UGA,2012,171.24194
Uganda,UGA,2013,176.22707
Uganda,UGA,2014,181.5058
Uganda,UGA,2015,187.17058
Uganda,UGA,2016,193.49269
Uganda,UGA,2017,200.36597
Uganda,UGA,2018,207.29024
Uganda,UGA,2019,214.44063
Uganda,UGA,2020,221.7093
Uganda,UGA,2021,228.95937
Uganda,UGA,2022,235.95012
Uganda,UGA,2023,242.65213
Ukraine,UKR,2000,85.53099
